2007-06-04 10:07:00,670.8,670.8,670.8,670.8,2
2007-06-04 10:09:00,670.6,670.6,670.6,670.6,5
2007-06-04 10:10:00,670.6,670.6,670.5,670.5,4
2007-06-04 10:18:00,671.0,671.0,671.0,671.0,1
2007-06-04 10:26:00,671.6,671.6,671.6,671.6,1
2007-06-04 10:44:00,671.8,671.8,671.8,671.8,1
2007-06-04 10:46:00,672.0,672.0,672.0,672.0,1
2007-06-04 10:51:00,672.4,672.4,672.4,672.4,1
2007-06-04 10:53:00,672.3,672.3,672.1,672.1,5
2007-06-04 10:54:00,672.3,672.3,672.3,672.3,1
2007-06-04 11:00:00,673.7,673.7,673.7,673.7,1
2007-06-04 11:02:00,673.3,673.5,673.3,673.3,68
2007-06-04 11:17:00,672.7,672.7,672.7,672.7,1
2007-06-04 11:33:00,673.3,673.3,673.3,673.3,1
2007-06-04 11:39:00,673.6,673.6,673.6,673.6,4
2007-06-04 11:48:00,673.2,673.2,673.2,673.2,2
2007-06-04 11:50:00,673.1,673.1,673.1,673.1,1
2007-06-04 12:05:00,672.7,672.7,672.7,672.7,1
2007-06-04 12:06:00,672.5,672.5,672.5,672.5,15
2007-06-04 12:16:00,672.6,672.7,672.6,672.7,10
2007-06-04 12:45:00,672.0,672.0,672.0,672.0,20
2007-06-04 13:14:00,670.9,670.9,670.9,670.9,7
2007-06-04 13:27:00,670.4,670.4,670.4,670.4,1
2007-06-04 13:30:00,671.1,671.1,671.1,671.1,2
2007-06-04 13:35:00,670.6,670.6,670.6,670.6,2
2007-06-04 15:23:00,670.8,670.8,670.8,670.8,1
2007-06-04 16:06:00,670.5,670.5,670.5,670.5,3
2007-06-05 02:03:00,672.1,672.1,672.1,672.1,5
2007-06-05 02:36:00,672.5,672.5,672.5,672.5,1
2007-06-05 02:43:00,672.0,672.5,671.8,672.3,30
2007-06-05 03:01:00,672.3,672.3,672.3,672.3,1
2007-06-05 07:08:00,671.3,671.3,671.3,671.3,5
2007-06-05 08:41:00,673.0,673.0,672.4,672.4,8
2007-06-05 08:42:00,674.0,674.0,674.0,674.0,2
2007-06-05 08:52:00,672.7,672.7,672.7,672.7,1
2007-06-05 09:10:00,671.0,671.0,671.0,671.0,1
2007-06-05 09:43:00,669.5,669.5,669.5,669.5,2
2007-06-05 10:07:00,670.9,670.9,670.9,670.9,1
2007-06-05 10:23:00,671.1,671.1,671.1,671.1,5
2007-06-05 10:26:00,670.5,670.5,670.5,670.5,1
2007-06-05 10:44:00,669.9,670.1,669.9,670.1,4
2007-06-05 10:57:00,671.3,671.3,671.3,671.3,1
2007-06-05 11:04:00,671.6,671.6,671.6,671.6,1
2007-06-05 11:15:00,671.4,671.4,671.4,671.4,1
2007-06-05 11:29:00,670.7,670.7,670.7,670.7,2
2007-06-05 11:32:00,670.1,670.1,669.9,669.9,4
2007-06-05 13:21:00,669.3,669.3,669.3,669.3,1
2007-06-05 13:24:00,669.5,669.5,669.5,669.5,3
2007-06-05 13:31:00,669.4,669.4,669.4,669.4,1
2007-06-05 19:52:00,670.4,670.4,670.4,670.4,1
2007-06-06 08:34:00,668.0,668.0,668.0,668.0,3
2007-06-06 09:05:00,668.1,668.1,668.1,668.1,1
2007-06-06 09:25:00,669.0,669.0,669.0,669.0,1
2007-06-06 09:52:00,670.9,670.9,670.9,670.9,1
2007-06-06 10:13:00,669.4,669.4,669.4,669.4,1
2007-06-06 10:19:00,667.9,667.9,667.9,667.9,1
2007-06-06 10:20:00,667.0,667.0,667.0,667.0,4
2007-06-06 10:26:00,667.1,667.1,667.1,667.1,4
2007-06-06 10:31:00,667.3,667.3,667.3,667.3,2
2007-06-06 10:38:00,667.0,667.0,667.0,667.0,1
2007-06-06 11:09:00,665.4,665.4,665.4,665.4,1
2007-06-06 11:28:00,668.2,668.2,668.2,668.2,2
2007-06-06 12:39:00,668.2,668.2,668.2,668.2,1
2007-06-06 13:03:00,668.4,668.4,668.4,668.4,1
2007-06-06 13:34:00,669.2,669.2,669.2,669.2,1
2007-06-06 16:02:00,670.2,670.2,670.2,670.2,4
2007-06-06 16:04:00,670.2,670.2,670.2,670.2,1
2007-06-07 04:22:00,671.4,671.4,671.4,671.4,1
2007-06-07 04:23:00,671.2,671.2,671.2,671.2,1
2007-06-07 08:28:00,668.6,668.6,668.6,668.6,1
2007-06-07 08:47:00,667.8,667.8,667.8,667.8,1
2007-06-07 08:54:00,667.2,667.2,667.2,667.2,3
2007-06-07 09:11:00,668.4,668.4,668.4,668.4,5
2007-06-07 09:26:00,667.0,667.0,667.0,667.0,1
2007-06-07 09:27:00,666.7,666.7,666.7,666.7,1
2007-06-07 09:28:00,667.0,667.0,667.0,667.0,1
2007-06-07 09:33:00,666.3,666.3,666.3,666.3,2
2007-06-07 09:38:00,666.7,666.7,666.7,666.7,1
2007-06-07 09:41:00,666.4,666.4,666.4,666.4,1
2007-06-07 09:42:00,666.7,666.7,666.7,666.7,2
2007-06-07 09:48:00,667.4,667.4,667.4,667.4,2
2007-06-07 10:04:00,668.4,668.4,668.4,668.4,2
2007-06-07 10:06:00,669.3,669.3,669.3,669.3,5
2007-06-07 10:12:00,668.5,668.5,668.5,668.5,5
2007-06-07 10:24:00,669.7,669.7,669.7,669.7,3
2007-06-07 10:31:00,669.1,669.1,669.1,669.1,2
2007-06-07 10:41:00,669.2,669.2,669.2,669.2,2
2007-06-07 10:42:00,669.9,669.9,669.9,669.9,2
2007-06-07 10:45:00,669.9,669.9,669.9,669.9,2
2007-06-07 10:53:00,669.1,669.1,669.1,669.1,2
2007-06-07 10:55:00,669.6,669.6,669.6,669.6,2
2007-06-07 11:02:00,670.3,670.3,670.3,670.3,2
2007-06-07 11:11:00,669.3,669.3,669.3,669.3,1
2007-06-07 11:19:00,667.7,667.8,667.6,667.8,4
2007-06-07 11:28:00,668.3,668.3,668.3,668.3,2
2007-06-07 11:40:00,666.6,666.6,666.6,666.6,2
2007-06-07 11:42:00,666.0,666.0,666.0,666.0,2
2007-06-07 11:45:00,666.4,666.4,666.4,666.4,1
2007-06-07 12:13:00,665.5,665.5,665.5,665.5,2
2007-06-07 12:14:00,664.0,664.0,663.5,663.5,3
2007-06-07 12:15:00,663.4,663.5,662.8,662.8,47
2007-06-07 12:19:00,664.1,664.1,664.1,664.1,2
2007-06-07 12:22:00,661.9,662.0,661.9,662.0,20
2007-06-07 12:32:00,661.4,661.4,661.4,661.4,3
2007-06-07 13:04:00,658.5,658.5,658.5,658.5,10
2007-06-07 13:06:00,658.3,658.3,658.3,658.3,1
2007-06-07 14:10:00,659.1,659.1,659.1,659.1,1
2007-06-07 14:12:00,659.3,659.3,659.3,659.3,2
2007-06-07 14:29:00,659.3,659.3,659.3,659.3,1
2007-06-07 18:05:00,658.5,658.5,658.5,658.5,1
2007-06-07 21:01:00,659.6,659.6,659.6,659.6,1
2007-06-08 03:15:00,657.0,657.0,657.0,657.0,5
2007-06-08 03:22:00,656.5,656.5,656.5,656.5,1
2007-06-08 05:42:00,655.0,655.0,655.0,655.0,5
2007-06-08 06:41:00,654.1,654.1,654.1,654.1,1
2007-06-08 09:43:00,653.5,653.5,653.5,653.5,4
2007-06-08 09:45:00,653.8,653.8,653.7,653.7,10
2007-06-08 09:53:00,654.9,654.9,654.8,654.8,10
2007-06-08 09:54:00,654.8,654.8,654.8,654.8,10
2007-06-08 09:55:00,655.2,655.2,655.2,655.2,10
2007-06-08 10:05:00,654.6,654.7,654.6,654.7,20
2007-06-08 10:06:00,654.6,654.6,654.6,654.6,10
2007-06-08 10:07:00,654.5,654.6,654.5,654.6,10
2007-06-08 10:12:00,654.6,654.6,654.6,654.6,2
2007-06-08 10:19:00,655.1,655.1,655.1,655.1,2
2007-06-08 10:46:00,653.7,653.7,653.5,653.5,6
2007-06-08 10:58:00,653.7,653.7,653.7,653.7,3
2007-06-08 11:04:00,651.0,651.0,650.8,650.8,7
2007-06-08 11:06:00,650.0,650.0,650.0,650.0,5
2007-06-08 11:09:00,649.9,649.9,649.9,649.9,1
2007-06-08 11:11:00,648.8,648.8,646.6,646.6,6
2007-06-08 11:12:00,646.7,646.7,646.7,646.7,10
2007-06-08 11:17:00,646.0,646.0,646.0,646.0,4
2007-06-08 11:18:00,645.2,645.2,645.2,645.2,1
2007-06-08 11:19:00,645.2,645.3,645.2,645.3,10
2007-06-08 11:24:00,646.1,646.1,646.1,646.1,10
2007-06-08 11:25:00,646.5,646.5,646.5,646.5,1
2007-06-08 11:26:00,646.5,646.5,646.5,646.5,3
2007-06-08 11:27:00,646.8,646.8,646.8,646.8,2
2007-06-08 11:29:00,647.2,647.2,647.2,647.2,2
2007-06-08 11:39:00,647.6,647.6,647.6,647.6,5
2007-06-08 11:40:00,647.4,647.4,647.4,647.4,3
2007-06-08 11:41:00,647.2,647.2,647.2,647.2,2
2007-06-08 11:50:00,648.3,648.3,648.3,648.3,2
2007-06-08 12:24:00,646.7,646.7,646.7,646.7,2
2007-06-08 12:58:00,645.7,645.7,645.7,645.7,2
2007-06-08 13:17:00,645.5,645.5,645.5,645.5,2
2007-06-08 13:23:00,646.0,646.0,646.0,646.0,1
2007-06-08 13:28:00,645.5,645.5,645.5,645.5,1
2007-06-08 13:45:00,646.9,646.9,646.9,646.9,1
2007-06-08 14:21:00,647.4,647.5,647.4,647.5,5
2007-06-08 14:27:00,647.1,647.1,647.1,647.1,5
2007-06-10 19:39:00,649.2,649.2,649.2,649.2,1
2007-06-10 20:18:00,650.4,650.4,650.4,650.4,1
2007-06-10 20:37:00,650.6,650.6,650.6,650.6,2
2007-06-11 08:20:00,649.5,649.5,649.5,649.5,2
2007-06-11 09:39:00,651.3,651.3,651.3,651.3,2
2007-06-11 09:50:00,651.1,651.1,651.1,651.1,2
2007-06-11 09:51:00,650.7,650.7,650.7,650.7,2
2007-06-11 09:57:00,650.3,650.3,650.3,650.3,2
2007-06-11 10:09:00,650.5,650.5,650.5,650.5,1
2007-06-11 10:24:00,650.2,650.2,650.2,650.2,1
2007-06-11 10:26:00,650.2,650.2,650.2,650.2,2
2007-06-11 10:27:00,649.9,649.9,649.6,649.6,4
2007-06-11 10:28:00,649.7,649.7,649.7,649.7,2
2007-06-11 10:34:00,649.9,649.9,649.9,649.9,2
2007-06-11 10:36:00,650.5,650.5,650.4,650.4,2
2007-06-11 10:37:00,651.5,651.5,651.5,651.5,1
2007-06-11 10:52:00,651.2,651.2,651.2,651.2,1
2007-06-11 11:17:00,652.1,652.1,652.1,652.1,1
2007-06-11 11:40:00,652.1,652.1,652.0,652.0,2
2007-06-11 11:42:00,652.3,652.3,652.3,652.3,1
2007-06-11 11:49:00,652.8,652.8,652.8,652.8,2
2007-06-11 11:53:00,653.0,653.0,653.0,653.0,2
2007-06-11 11:55:00,653.2,653.2,653.2,653.2,2
2007-06-11 11:57:00,653.4,653.4,653.4,653.4,2
2007-06-11 11:58:00,653.6,653.6,653.6,653.6,2
2007-06-11 12:02:00,654.0,654.0,654.0,654.0,2
2007-06-11 12:15:00,653.4,653.4,653.4,653.4,2
2007-06-11 12:54:00,653.7,653.7,653.7,653.7,2
2007-06-11 13:15:00,653.7,653.7,653.7,653.7,2
2007-06-11 13:31:00,654.4,654.4,654.4,654.4,2
2007-06-11 13:56:00,654.0,654.0,654.0,654.0,1
2007-06-11 14:05:00,653.8,653.8,653.8,653.8,1
2007-06-11 14:08:00,653.8,653.8,653.8,653.8,1
2007-06-11 20:51:00,653.8,653.8,653.8,653.8,4
2007-06-12 05:24:00,651.7,651.7,651.7,651.7,5
2007-06-12 07:51:00,651.3,651.3,651.3,651.3,1
2007-06-12 08:36:00,650.2,650.2,650.2,650.2,2
2007-06-12 08:42:00,651.0,651.0,651.0,651.0,1
2007-06-12 08:51:00,649.9,649.9,649.8,649.8,2
2007-06-12 08:52:00,649.8,649.8,649.7,649.7,2
2007-06-12 08:55:00,649.4,649.4,649.4,649.4,2
2007-06-12 08:56:00,648.0,649.2,648.0,649.2,4
2007-06-12 09:01:00,649.7,649.7,649.7,649.7,1
2007-06-12 09:38:00,648.1,648.1,647.8,647.8,2
2007-06-12 10:04:00,646.9,646.9,646.9,646.9,1
2007-06-12 10:13:00,647.2,647.2,647.1,647.1,2
2007-06-12 10:19:00,647.3,647.3,647.3,647.3,1
2007-06-12 10:20:00,647.1,647.1,647.1,647.1,1
2007-06-12 11:17:00,648.3,648.3,648.3,648.3,2
2007-06-12 15:19:00,647.1,647.1,647.1,647.1,1
2007-06-12 18:12:00,646.6,647.5,646.6,647.5,10
2007-06-12 18:15:00,646.5,646.5,646.5,646.5,2
2007-06-12 18:18:00,646.5,646.5,646.5,646.5,7
2007-06-12 18:22:00,646.5,646.5,646.5,646.5,1
2007-06-12 18:44:00,646.6,646.6,646.6,646.6,1
2007-06-13 03:19:00,644.3,644.3,644.3,644.3,3
2007-06-13 08:36:00,645.2,645.2,645.2,645.2,1
2007-06-13 08:39:00,646.2,646.2,646.2,646.2,1
2007-06-13 08:48:00,647.8,647.8,647.8,647.8,1
2007-06-13 09:52:00,648.5,648.5,648.5,648.5,40
2007-06-13 10:12:00,648.5,648.5,648.5,648.5,1
2007-06-13 10:26:00,650.0,650.0,650.0,650.0,1
2007-06-13 11:53:00,650.3,650.3,650.3,650.3,1
2007-06-13 12:00:00,651.5,651.5,651.5,651.5,1
2007-06-13 12:20:00,649.4,649.4,649.4,649.4,1
2007-06-13 12:56:00,648.0,648.0,648.0,648.0,1
2007-06-13 16:26:00,651.3,651.3,651.3,651.3,1
2007-06-14 11:21:00,650.0,650.0,650.0,650.0,1
2007-06-14 12:39:00,652.0,652.5,652.0,652.5,3
2007-06-14 12:41:00,652.8,652.8,652.8,652.8,1
2007-06-14 12:42:00,652.6,652.6,652.6,652.6,5
2007-06-18 02:28:00,657.9,657.9,657.9,657.9,2
2007-06-18 03:56:00,658.2,658.2,658.2,658.2,1
2007-06-18 05:33:00,657.3,657.3,657.3,657.3,2
2007-06-18 05:34:00,657.3,657.3,657.3,657.3,4
2007-06-18 05:35:00,657.3,657.3,657.3,657.3,14
2007-06-18 10:13:00,655.7,655.7,655.7,655.7,1
2007-06-18 10:56:00,656.0,656.0,656.0,656.0,1
2007-06-19 00:47:00,656.2,656.2,656.2,656.2,5
2007-06-19 02:44:00,656.6,656.6,656.6,656.6,1
2007-06-19 05:43:00,654.2,654.2,654.2,654.2,1
2007-06-19 08:21:00,653.0,653.0,653.0,653.0,1
2007-06-19 09:52:00,656.3,656.3,656.3,656.3,5
2007-06-19 09:54:00,656.7,656.7,656.7,656.7,5
2007-06-19 12:25:00,660.2,660.2,660.2,660.2,1
2007-06-20 08:51:00,660.8,660.8,660.8,660.8,1
2007-06-20 09:10:00,660.3,660.3,660.3,660.3,1
2007-06-20 11:28:00,658.0,658.0,658.0,658.0,1
2007-06-20 12:20:00,660.5,660.5,660.0,660.0,3
2007-06-20 12:23:00,661.0,661.0,661.0,661.0,1
2007-06-20 12:24:00,661.3,661.5,661.3,661.5,4
2007-06-21 12:56:00,648.6,648.6,648.6,648.6,1
2007-06-22 02:06:00,649.9,649.9,649.9,649.9,1
2007-06-25 08:26:00,650.0,650.0,650.0,650.0,1
2007-06-25 11:11:00,650.3,650.3,650.3,650.3,1
2007-06-25 11:13:00,650.5,650.5,650.5,650.5,1
2007-06-26 08:51:00,647.6,647.6,647.6,647.6,15
2007-06-26 10:04:00,646.1,646.1,646.1,646.1,1
2007-06-26 10:22:00,645.0,645.0,645.0,645.0,1
2007-06-26 11:06:00,643.1,643.1,643.1,643.1,1
2007-06-26 11:07:00,643.2,643.2,643.2,643.2,1
2007-06-26 12:57:00,640.2,640.2,640.0,640.0,2
2007-06-27 10:23:00,642.0,642.0,642.0,642.0,1
2007-06-27 11:54:00,643.5,643.5,643.5,643.5,1
2007-06-27 12:36:00,641.0,641.0,641.0,641.0,1
2007-06-27 13:19:00,640.4,640.4,640.4,640.4,1
2007-06-28 03:49:00,643.9,643.9,643.9,643.9,1
2007-06-28 05:46:00,645.0,645.0,645.0,645.0,8
2007-06-28 05:47:00,645.0,645.0,645.0,645.0,2
2007-06-28 08:51:00,645.7,645.7,645.7,645.7,5
2007-06-28 08:52:00,646.2,646.5,646.2,646.5,10
2007-06-28 09:00:00,645.3,645.3,645.3,645.3,1
2007-06-28 10:22:00,647.3,647.3,646.2,646.2,8
2007-06-28 10:51:00,647.6,647.6,647.6,647.6,2
2007-06-28 12:54:00,648.2,648.2,648.2,648.2,3
2007-06-28 12:55:00,648.2,648.2,648.2,648.2,2
2007-06-28 12:56:00,648.4,648.4,648.4,648.4,1
2007-06-28 13:11:00,648.1,648.1,648.1,648.1,1
2007-06-28 13:31:00,647.5,647.5,647.5,647.5,1
2007-06-28 13:49:00,648.1,648.1,648.1,648.1,1
2007-06-28 18:01:00,647.5,647.5,647.5,647.5,1
2007-06-29 09:26:00,649.2,649.2,649.2,649.2,3
2007-07-02 12:28:00,656.8,656.8,656.8,656.8,1
2007-07-03 08:35:00,655.7,655.7,655.7,655.7,1
2007-07-12 08:22:00,665.0,665.0,665.0,665.0,1
2007-07-13 11:27:00,666.7,666.7,666.7,666.7,1
2007-07-16 10:34:00,667.1,667.1,667.1,667.1,1
2007-07-29 18:01:00,660.7,660.9,660.7,660.9,25
2007-07-29 18:02:00,660.7,660.7,660.7,660.7,28
2007-07-29 18:03:00,660.7,660.7,660.0,660.0,12
2007-07-29 18:04:00,660.1,660.7,660.1,660.2,9
2007-07-29 18:05:00,660.3,660.3,660.0,660.0,19
2007-07-29 18:06:00,660.0,660.2,660.0,660.2,22
2007-07-29 18:07:00,660.2,660.7,660.2,660.2,8
2007-07-29 18:09:00,660.6,660.6,660.6,660.6,1
2007-07-29 18:15:00,660.5,660.5,660.5,660.5,1
2007-07-29 18:20:00,660.7,660.7,660.5,660.5,10
2007-07-29 18:21:00,660.6,660.6,660.6,660.6,1
2007-07-29 18:23:00,661.3,661.3,660.5,660.5,2
2007-07-29 18:27:00,660.4,660.4,660.4,660.4,1
2007-07-29 18:30:00,660.7,660.7,660.7,660.7,1
2007-07-29 18:31:00,661.1,661.2,661.1,661.2,5
2007-07-29 18:32:00,661.2,661.2,661.2,661.2,5
2007-07-29 18:42:00,661.3,661.3,661.3,661.3,1
2007-07-29 18:43:00,661.4,661.7,661.4,661.7,11
2007-07-29 18:44:00,661.9,661.9,661.9,661.9,3
2007-07-29 18:45:00,661.9,661.9,661.8,661.9,11
2007-07-29 18:50:00,661.9,661.9,661.9,661.9,2
2007-07-29 18:58:00,661.7,661.7,661.7,661.7,2
2007-07-29 19:01:00,661.8,661.8,661.7,661.7,5
2007-07-29 19:02:00,661.5,661.5,661.5,661.5,1
2007-07-29 19:06:00,661.7,661.7,661.5,661.5,9
2007-07-29 19:07:00,661.7,661.7,661.2,661.2,11
2007-07-29 19:09:00,661.0,661.0,661.0,661.0,2
2007-07-29 19:11:00,661.2,661.2,661.2,661.2,1
2007-07-29 19:13:00,660.8,660.8,660.8,660.8,1
2007-07-29 19:15:00,661.2,661.2,661.2,661.2,1
2007-07-29 19:19:00,661.1,661.4,661.1,661.4,29
2007-07-29 19:20:00,661.3,661.3,660.9,661.2,6
2007-07-29 19:21:00,661.3,661.3,661.3,661.3,1
2007-07-29 19:22:00,661.1,661.3,661.1,661.3,2
2007-07-29 19:25:00,661.3,661.3,660.7,660.8,45
2007-07-29 19:26:00,660.8,660.8,660.8,660.8,3
2007-07-29 19:27:00,660.8,660.9,660.8,660.9,3
2007-07-29 19:28:00,660.5,660.5,660.5,660.5,2
2007-07-29 19:29:00,660.5,660.9,660.4,660.9,36
2007-07-29 19:30:00,660.7,660.7,660.7,660.7,1
2007-07-29 19:31:00,660.7,660.7,660.5,660.5,5
2007-07-29 19:32:00,660.6,660.6,660.6,660.6,1
2007-07-29 19:33:00,660.8,661.1,660.8,661.1,5
2007-07-29 19:34:00,661.0,661.0,661.0,661.0,5
2007-07-29 19:37:00,660.9,660.9,660.9,660.9,1
2007-07-29 19:38:00,661.1,661.1,661.1,661.1,1
2007-07-29 19:39:00,660.9,661.2,660.9,661.2,3
2007-07-29 19:40:00,661.3,661.3,661.3,661.3,2
2007-07-29 19:41:00,661.3,661.3,661.3,661.3,3
2007-07-29 19:45:00,661.3,661.3,661.3,661.3,1
2007-07-29 19:54:00,661.3,661.3,661.3,661.3,11
2007-07-29 19:59:00,661.1,661.1,661.1,661.1,1
2007-07-29 20:00:00,660.9,660.9,660.9,660.9,7
2007-07-29 20:01:00,661.1,661.1,660.5,660.8,31
2007-07-29 20:06:00,661.1,661.1,660.8,660.8,3
2007-07-29 20:08:00,660.8,660.8,660.5,660.5,4
2007-07-29 20:09:00,660.7,660.7,660.7,660.7,1
2007-07-29 20:11:00,660.3,660.3,660.2,660.2,5
2007-07-29 20:12:00,660.2,660.2,660.2,660.2,5
2007-07-29 20:13:00,660.3,660.3,660.3,660.3,5
2007-07-29 20:14:00,660.4,660.4,660.4,660.4,3
2007-07-29 20:15:00,660.6,660.7,660.6,660.7,7
2007-07-29 20:17:00,660.5,660.5,660.5,660.5,11
2007-07-29 20:21:00,660.5,660.5,660.5,660.5,1
2007-07-29 20:26:00,660.4,660.4,660.3,660.3,2
2007-07-29 20:27:00,660.3,660.3,660.3,660.3,1
2007-07-29 20:32:00,660.6,660.6,660.6,660.6,1
2007-07-29 20:39:00,660.4,660.4,660.4,660.4,1
2007-07-29 20:40:00,660.3,660.4,660.3,660.4,2
2007-07-29 20:44:00,660.4,660.4,660.4,660.4,2
2007-07-29 20:45:00,660.7,660.7,660.7,660.7,7
2007-07-29 20:46:00,660.8,660.8,660.8,660.8,10
2007-07-29 20:47:00,660.7,660.7,660.7,660.7,2
2007-07-29 20:48:00,660.8,660.8,660.7,660.7,9
2007-07-29 20:50:00,660.7,660.7,660.7,660.7,11
2007-07-29 20:51:00,660.7,660.7,660.7,660.7,2
2007-07-29 20:52:00,660.7,660.7,660.7,660.7,4
2007-07-29 20:56:00,660.8,660.8,660.8,660.8,10
2007-07-29 20:57:00,660.9,660.9,660.9,660.9,5
2007-07-29 20:58:00,660.9,660.9,660.9,660.9,2
2007-07-29 21:04:00,660.8,660.8,660.8,660.8,2
2007-07-29 21:05:00,660.7,660.7,660.7,660.7,1
2007-07-29 21:06:00,660.9,660.9,660.9,660.9,4
2007-07-29 21:09:00,660.7,660.7,660.7,660.7,1
2007-07-29 21:11:00,660.5,660.6,660.5,660.6,2
2007-07-29 21:12:00,660.6,660.6,660.6,660.6,5
2007-07-29 21:14:00,660.6,660.6,660.6,660.6,2
2007-07-29 21:15:00,660.7,660.7,660.7,660.7,3
2007-07-29 21:16:00,660.7,660.7,660.7,660.7,1
2007-07-29 21:24:00,660.5,660.5,660.5,660.5,2
2007-07-29 21:27:00,660.4,660.4,660.4,660.4,1
2007-07-29 21:29:00,660.4,660.4,660.4,660.4,2
2007-07-29 21:30:00,660.4,660.4,660.4,660.4,3
2007-07-29 21:32:00,660.3,660.3,660.3,660.3,1
2007-07-29 21:38:00,660.2,660.2,660.2,660.2,1
2007-07-29 21:39:00,660.2,660.3,660.2,660.3,2
2007-07-29 21:40:00,660.1,660.1,660.1,660.1,6
2007-07-29 21:41:00,660.1,660.1,660.1,660.1,1
2007-07-29 21:44:00,660.2,660.2,660.1,660.1,11
2007-07-29 21:45:00,660.1,660.1,660.1,660.1,2
2007-07-29 21:47:00,660.2,660.2,660.2,660.2,4
2007-07-29 21:49:00,660.2,660.2,660.2,660.2,1
