2007-05-21 11:28:00,3.3900,3.3900,3.3900,3.3900,2
2007-05-21 11:29:00,3.3900,3.3900,3.3900,3.3900,8
2007-05-21 12:27:00,3.3855,3.3855,3.3855,3.3855,1
2007-05-21 12:41:00,3.3935,3.3935,3.3935,3.3935,2
2007-05-21 13:00:00,3.4010,3.4010,3.4010,3.4010,2
2007-05-21 13:01:00,3.4100,3.4100,3.4100,3.4100,2
2007-05-21 17:02:00,3.3950,3.3950,3.3950,3.3950,1
2007-05-21 21:49:00,3.4040,3.4040,3.4040,3.4040,1
2007-05-22 10:23:00,3.3650,3.3650,3.3650,3.3650,1
2007-05-22 10:34:00,3.3670,3.3670,3.3670,3.3670,3
2007-05-22 10:53:00,3.3500,3.3500,3.3500,3.3500,1
2007-05-22 10:59:00,3.3520,3.3520,3.3520,3.3520,1
2007-05-22 11:06:00,3.3500,3.3500,3.3500,3.3500,1
2007-05-22 11:10:00,3.3450,3.3450,3.3450,3.3450,1
2007-05-22 11:14:00,3.3500,3.3500,3.3500,3.3500,1
2007-05-22 11:27:00,3.3300,3.3300,3.3300,3.3300,4
2007-05-22 11:42:00,3.3200,3.3200,3.3180,3.3180,5
2007-05-22 12:12:00,3.3180,3.3180,3.3180,3.3180,1
2007-05-22 12:26:00,3.3160,3.3160,3.3160,3.3160,1
2007-05-22 12:47:00,3.3050,3.3050,3.3050,3.3050,22
2007-05-23 08:50:00,3.3170,3.3170,3.3170,3.3170,22
2007-05-23 09:13:00,3.3110,3.3110,3.3110,3.3110,2
2007-05-23 09:14:00,3.3140,3.3150,3.3140,3.3150,6
2007-05-23 09:15:00,3.3150,3.3150,3.3125,3.3145,12
2007-05-23 09:56:00,3.3210,3.3210,3.3210,3.3210,1
2007-05-23 09:58:00,3.3200,3.3200,3.3200,3.3200,1
2007-05-23 11:18:00,3.2800,3.2800,3.2800,3.2800,1
2007-05-23 13:00:00,3.2980,3.2980,3.2980,3.2980,1
2007-05-23 13:10:00,3.3025,3.3025,3.3025,3.3025,1
2007-05-23 13:19:00,3.3025,3.3025,3.3025,3.3025,1
2007-05-24 08:23:00,3.3095,3.3095,3.3095,3.3095,2
2007-05-24 09:16:00,3.3110,3.3110,3.3085,3.3085,2
2007-05-24 09:36:00,3.3125,3.3125,3.3125,3.3125,2
2007-05-24 11:02:00,3.2960,3.2965,3.2960,3.2965,2
2007-05-24 11:06:00,3.2920,3.2920,3.2920,3.2920,1
2007-05-24 11:09:00,3.2810,3.2810,3.2810,3.2810,2
2007-05-24 11:38:00,3.1900,3.1900,3.1900,3.1900,1
2007-05-24 11:41:00,3.1905,3.1905,3.1905,3.1905,1
2007-05-24 11:44:00,3.2000,3.2000,3.2000,3.2000,2
2007-05-24 11:45:00,3.2005,3.2010,3.2005,3.2010,2
2007-05-24 11:50:00,3.1990,3.1990,3.1990,3.1990,1
2007-05-24 12:15:00,3.1900,3.1900,3.1900,3.1900,4
2007-05-24 12:17:00,3.1900,3.1900,3.1900,3.1900,3
2007-05-24 12:19:00,3.1880,3.1880,3.1880,3.1880,1
2007-05-24 12:23:00,3.1775,3.1800,3.1775,3.1800,8
2007-05-24 12:27:00,3.1790,3.1790,3.1790,3.1790,2
2007-05-24 12:42:00,3.1810,3.1810,3.1810,3.1810,1
2007-05-24 13:57:00,3.1900,3.1900,3.1900,3.1900,1
2007-05-24 16:32:00,3.1900,3.1900,3.1900,3.1900,1
2007-05-24 16:48:00,3.1925,3.1925,3.1925,3.1925,1
2007-05-25 08:21:00,3.2425,3.2425,3.2425,3.2425,5
2007-05-25 09:11:00,3.2725,3.2725,3.2720,3.2720,2
2007-05-25 09:12:00,3.2730,3.2770,3.2730,3.2770,9
2007-05-25 09:13:00,3.2740,3.2760,3.2740,3.2760,11
2007-05-25 09:14:00,3.2760,3.2780,3.2760,3.2780,9
2007-05-25 09:16:00,3.2780,3.2785,3.2775,3.2775,11
2007-05-25 09:41:00,3.2500,3.2500,3.2500,3.2500,1
2007-05-25 09:53:00,3.2440,3.2440,3.2440,3.2440,1
2007-05-25 09:54:00,3.2440,3.2440,3.2440,3.2440,1
2007-05-25 10:45:00,3.2650,3.2650,3.2650,3.2650,2
2007-05-25 11:15:00,3.2700,3.2700,3.2700,3.2700,4
2007-05-25 11:34:00,3.2635,3.2635,3.2635,3.2635,4
2007-05-25 11:56:00,3.2885,3.2885,3.2885,3.2885,2
2007-05-25 13:00:00,3.3325,3.3325,3.3265,3.3265,6
2007-05-25 13:03:00,3.3285,3.3285,3.3285,3.3285,2
2007-05-29 07:50:00,3.3245,3.3245,3.3245,3.3245,1
2007-05-29 07:51:00,3.3275,3.3275,3.3275,3.3275,1
2007-05-29 07:52:00,3.3290,3.3290,3.3290,3.3290,2
2007-05-29 08:12:00,3.3025,3.3025,3.3025,3.3025,1
2007-05-29 08:21:00,3.3050,3.3050,3.3050,3.3050,1
2007-05-29 09:02:00,3.3125,3.3125,3.3125,3.3125,1
2007-05-29 09:05:00,3.3125,3.3125,3.3125,3.3125,4
2007-05-29 09:25:00,3.2900,3.2900,3.2900,3.2900,1
2007-05-29 09:26:00,3.2800,3.2800,3.2800,3.2800,3
2007-05-29 09:49:00,3.3010,3.3015,3.3010,3.3015,3
2007-05-29 09:53:00,3.2950,3.2950,3.2950,3.2950,9
2007-05-29 10:17:00,3.2950,3.2950,3.2950,3.2950,3
2007-05-29 10:20:00,3.2850,3.2850,3.2850,3.2850,3
2007-05-29 10:28:00,3.2800,3.2800,3.2800,3.2800,1
2007-05-29 10:35:00,3.2805,3.2805,3.2805,3.2805,1
2007-05-29 10:36:00,3.2815,3.2815,3.2815,3.2815,1
2007-05-29 11:08:00,3.3030,3.3030,3.3030,3.3030,2
2007-05-29 12:46:00,3.3220,3.3220,3.3220,3.3220,1
2007-05-29 13:00:00,3.3275,3.3280,3.3275,3.3280,2
2007-06-04 08:11:00,3.4100,3.4125,3.4100,3.4125,2
2007-06-04 10:18:00,3.4490,3.4490,3.4490,3.4490,1
2007-06-04 10:35:00,3.4530,3.4530,3.4530,3.4530,1
2007-06-04 11:01:00,3.4840,3.4840,3.4840,3.4840,1
2007-06-04 11:09:00,3.4760,3.4760,3.4760,3.4760,1
2007-06-04 12:23:00,3.4720,3.4720,3.4720,3.4720,1
2007-06-04 12:24:00,3.4620,3.4620,3.4620,3.4620,1
2007-06-04 12:33:00,3.4675,3.4675,3.4650,3.4650,3
2007-06-04 12:34:00,3.4655,3.4655,3.4655,3.4655,2
2007-06-04 15:58:00,3.4720,3.4720,3.4720,3.4720,2
2007-06-04 20:59:00,3.4720,3.4720,3.4720,3.4720,2
2007-06-05 08:11:00,3.4650,3.4650,3.4650,3.4650,2
2007-06-05 09:07:00,3.4445,3.4445,3.4445,3.4445,1
2007-06-05 09:16:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-05 09:58:00,3.4350,3.4350,3.4350,3.4350,3
2007-06-05 10:58:00,3.4720,3.4720,3.4720,3.4720,1
2007-06-05 11:44:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-05 21:57:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-05 22:01:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-06 07:21:00,3.4250,3.4250,3.4250,3.4250,1
2007-06-06 08:15:00,3.4150,3.4150,3.4150,3.4150,1
2007-06-06 10:16:00,3.4090,3.4090,3.4090,3.4090,1
2007-06-06 10:17:00,3.4050,3.4050,3.4050,3.4050,1
2007-06-06 10:20:00,3.3975,3.3975,3.3975,3.3975,10
2007-06-06 10:50:00,3.3900,3.3900,3.3900,3.3900,3
2007-06-06 10:55:00,3.3850,3.3850,3.3850,3.3850,2
2007-06-06 10:56:00,3.3850,3.3850,3.3850,3.3850,3
2007-06-06 11:03:00,3.3705,3.3705,3.3705,3.3705,1
2007-06-06 11:44:00,3.3845,3.3845,3.3845,3.3845,3
2007-06-06 12:04:00,3.3800,3.3800,3.3800,3.3800,1
2007-06-06 13:00:00,3.3950,3.4050,3.3950,3.4050,2
2007-06-06 14:44:00,3.4045,3.4045,3.4045,3.4045,2
2007-06-07 08:44:00,3.3600,3.3600,3.3600,3.3600,2
2007-06-07 09:02:00,3.3600,3.3600,3.3600,3.3600,1
2007-06-07 09:42:00,3.3700,3.3700,3.3700,3.3700,1
2007-06-07 09:48:00,3.3800,3.3800,3.3800,3.3800,1
2007-06-07 09:49:00,3.3820,3.3820,3.3820,3.3820,1
2007-06-07 10:11:00,3.3870,3.3870,3.3870,3.3870,1
2007-06-07 10:12:00,3.3870,3.3870,3.3870,3.3870,1
2007-06-07 10:14:00,3.3875,3.3875,3.3875,3.3875,1
2007-06-07 10:26:00,3.3850,3.3850,3.3850,3.3850,1
2007-06-07 11:07:00,3.4000,3.4000,3.4000,3.4000,1
2007-06-07 11:32:00,3.3875,3.3875,3.3875,3.3875,4
2007-06-07 11:33:00,3.3885,3.3885,3.3885,3.3885,1
2007-06-07 11:34:00,3.3885,3.3885,3.3885,3.3885,3
2007-06-07 15:48:00,3.3500,3.3500,3.3500,3.3500,1
2007-06-08 09:49:00,3.2700,3.2700,3.2700,3.2700,3
2007-06-08 11:00:00,3.2800,3.2800,3.2800,3.2800,2
2007-06-08 11:03:00,3.2700,3.2700,3.2700,3.2700,1
2007-06-08 11:04:00,3.2680,3.2750,3.2680,3.2750,8
2007-06-08 11:10:00,3.2500,3.2500,3.2500,3.2500,1
2007-06-08 11:18:00,3.2570,3.2570,3.2570,3.2570,1
2007-06-08 11:20:00,3.2550,3.2550,3.2550,3.2550,2
2007-06-08 11:38:00,3.2480,3.2480,3.2480,3.2480,1
2007-06-11 09:25:00,3.3370,3.3370,3.3370,3.3370,2
2007-06-11 10:12:00,3.3170,3.3170,3.3170,3.3170,2
2007-06-11 13:00:00,3.3500,3.3500,3.3500,3.3500,1
2007-06-12 07:26:00,3.2760,3.2760,3.2760,3.2760,2
2007-06-12 08:44:00,3.2760,3.2760,3.2760,3.2760,2
2007-06-12 09:08:00,3.2810,3.2815,3.2810,3.2815,3
2007-06-12 09:41:00,3.2685,3.2685,3.2685,3.2685,2
2007-06-12 10:27:00,3.2680,3.2700,3.2680,3.2680,5
2007-06-12 13:03:00,3.2850,3.2850,3.2850,3.2850,2
2007-06-12 16:29:00,3.2650,3.2650,3.2650,3.2650,1
2007-06-12 20:04:00,3.2745,3.2745,3.2745,3.2745,2
2007-06-13 02:26:00,3.2600,3.2600,3.2600,3.2600,2
2007-06-13 03:19:00,3.2720,3.2720,3.2720,3.2720,1
2007-06-13 03:27:00,3.2665,3.2665,3.2665,3.2665,1
2007-06-13 04:31:00,3.2380,3.2380,3.2380,3.2380,1
2007-06-13 08:38:00,3.2725,3.2725,3.2725,3.2725,2
2007-06-13 09:05:00,3.2655,3.2655,3.2655,3.2655,1
2007-06-13 09:27:00,3.2560,3.2560,3.2560,3.2560,1
2007-06-13 10:46:00,3.3055,3.3055,3.3050,3.3050,10
2007-06-13 11:37:00,3.3000,3.3000,3.3000,3.3000,1
2007-06-13 12:07:00,3.3185,3.3185,3.3185,3.3185,1
2007-06-13 12:23:00,3.3150,3.3150,3.3150,3.3150,1
2007-06-13 12:24:00,3.3140,3.3140,3.3130,3.3130,9
2007-06-13 12:26:00,3.3130,3.3130,3.3130,3.3130,1
2007-06-13 12:29:00,3.3130,3.3130,3.3130,3.3130,5
2007-06-13 13:00:00,3.3200,3.3200,3.3200,3.3200,5
2007-06-13 13:48:00,3.3145,3.3150,3.3145,3.3150,2
2007-06-13 14:17:00,3.3100,3.3100,3.3100,3.3100,1
2007-06-14 09:48:00,3.3900,3.3900,3.3900,3.3900,1
2007-06-14 10:03:00,3.4090,3.4090,3.4090,3.4090,1
2007-06-14 10:08:00,3.4095,3.4095,3.4095,3.4095,1
2007-06-14 10:19:00,3.4130,3.4130,3.4130,3.4130,2
2007-06-14 10:54:00,3.4290,3.4290,3.4290,3.4290,1
2007-06-14 11:01:00,3.4255,3.4255,3.4210,3.4210,7
2007-06-14 12:34:00,3.4000,3.4000,3.4000,3.4000,1
2007-06-14 13:47:00,3.3950,3.3950,3.3950,3.3950,1
2007-06-14 14:15:00,3.3755,3.3755,3.3755,3.3755,1
2007-06-18 07:42:00,3.4540,3.4540,3.4540,3.4540,5
2007-06-18 10:18:00,3.4950,3.4950,3.4950,3.4950,1
2007-06-18 10:57:00,3.4850,3.4850,3.4850,3.4850,1
2007-06-18 11:14:00,3.4735,3.4735,3.4735,3.4735,1
2007-06-18 12:19:00,3.4150,3.4150,3.4150,3.4150,1
2007-06-18 13:43:00,3.4270,3.4270,3.4270,3.4270,1
2007-06-18 13:44:00,3.4275,3.4275,3.4275,3.4275,4
2007-06-19 03:36:00,3.3950,3.3950,3.3950,3.3950,2
2007-06-19 03:46:00,3.3950,3.3950,3.3950,3.3950,2
2007-06-19 09:49:00,3.3835,3.3835,3.3835,3.3835,1
2007-06-19 09:54:00,3.3930,3.3930,3.3930,3.3930,1
2007-06-19 09:55:00,3.3925,3.3930,3.3925,3.3930,3
2007-06-19 09:56:00,3.3935,3.3950,3.3935,3.3950,7
2007-06-19 09:58:00,3.3950,3.3950,3.3950,3.3950,4
2007-06-19 10:20:00,3.3810,3.3810,3.3810,3.3810,3
2007-06-19 10:28:00,3.3810,3.3810,3.3810,3.3810,3
2007-06-19 10:58:00,3.4050,3.4050,3.4050,3.4050,1
2007-06-19 13:00:00,3.4000,3.4020,3.4000,3.4020,8
2007-06-20 04:19:00,3.4200,3.4200,3.4200,3.4200,2
2007-06-20 08:14:00,3.4330,3.4330,3.4330,3.4330,3
2007-06-20 08:22:00,3.4320,3.4320,3.4320,3.4320,3
2007-06-20 09:17:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-20 09:24:00,3.4200,3.4200,3.4200,3.4200,1
2007-06-20 09:26:00,3.4095,3.4125,3.4095,3.4125,2
2007-06-20 09:38:00,3.3985,3.3985,3.3985,3.3985,1
2007-06-20 09:39:00,3.4015,3.4015,3.4015,3.4015,1
2007-06-20 13:04:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-20 13:36:00,3.4380,3.4380,3.4380,3.4380,1
2007-06-20 15:15:00,3.4200,3.4200,3.4200,3.4200,1
2007-06-21 08:44:00,3.4175,3.4175,3.4175,3.4175,1
2007-06-21 09:42:00,3.4335,3.4335,3.4335,3.4335,1
2007-06-21 11:32:00,3.3800,3.3800,3.3800,3.3800,1
2007-06-21 11:46:00,3.3835,3.3845,3.3835,3.3845,2
2007-06-22 03:34:00,3.4000,3.4000,3.4000,3.4000,1
2007-06-22 11:23:00,3.4025,3.4025,3.4025,3.4025,8
2007-06-22 13:09:00,3.3850,3.3850,3.3850,3.3850,1
2007-06-25 01:52:00,3.3900,3.3900,3.3900,3.3900,1
2007-06-25 02:48:00,3.3600,3.3600,3.3600,3.3600,3
2007-06-25 07:29:00,3.3155,3.3155,3.3155,3.3155,8
2007-06-25 07:30:00,3.3155,3.3155,3.3155,3.3155,2
2007-06-25 08:51:00,3.3170,3.3175,3.3170,3.3175,5
2007-06-25 08:52:00,3.3195,3.3200,3.3195,3.3200,10
2007-06-25 08:53:00,3.3200,3.3200,3.3200,3.3200,5
2007-06-25 09:44:00,3.3330,3.3335,3.3330,3.3335,2
2007-06-25 09:45:00,3.3345,3.3350,3.3345,3.3350,3
2007-06-25 09:46:00,3.3335,3.3335,3.3335,3.3335,2
2007-06-25 09:47:00,3.3330,3.3330,3.3320,3.3330,5
2007-06-25 10:10:00,3.3425,3.3425,3.3425,3.3425,1
2007-06-25 10:31:00,3.3590,3.3590,3.3590,3.3590,1
2007-06-25 10:47:00,3.3465,3.3465,3.3465,3.3465,8
2007-06-25 10:48:00,3.3525,3.3525,3.3525,3.3525,2
2007-06-25 10:59:00,3.3400,3.3400,3.3400,3.3400,4
2007-06-26 08:26:00,3.3760,3.3760,3.3760,3.3760,1
2007-06-26 08:32:00,3.3675,3.3675,3.3675,3.3675,1
2007-06-26 09:30:00,3.3715,3.3715,3.3715,3.3715,1
2007-06-26 10:55:00,3.3700,3.3700,3.3700,3.3700,4
2007-06-26 11:01:00,3.3635,3.3635,3.3635,3.3635,2
2007-06-26 11:04:00,3.3600,3.3600,3.3600,3.3600,3
2007-06-26 13:32:00,3.3400,3.3400,3.3400,3.3400,1
2007-06-26 13:36:00,3.3315,3.3315,3.3315,3.3315,1
2007-06-26 14:02:00,3.3250,3.3250,3.3250,3.3250,1
2007-06-27 08:34:00,3.3075,3.3075,3.3075,3.3075,4
2007-06-27 08:36:00,3.3075,3.3075,3.3075,3.3075,2
2007-06-27 08:37:00,3.3025,3.3025,3.3025,3.3025,2
2007-06-27 11:24:00,3.3275,3.3275,3.3275,3.3275,12
2007-06-27 12:09:00,3.3650,3.3650,3.3650,3.3650,12
2007-06-27 13:00:00,3.3550,3.3550,3.3550,3.3550,24
2007-06-27 13:03:00,3.3500,3.3500,3.3500,3.3500,12
2007-06-28 03:26:00,3.3740,3.3740,3.3740,3.3740,1
2007-06-28 03:29:00,3.3825,3.3825,3.3825,3.3825,1
2007-06-28 03:58:00,3.3780,3.3780,3.3780,3.3780,2
2007-06-28 03:59:00,3.3775,3.3775,3.3775,3.3775,2
2007-06-28 04:01:00,3.3815,3.3850,3.3815,3.3850,6
2007-06-28 04:13:00,3.3800,3.3800,3.3800,3.3800,5
2007-06-28 04:19:00,3.3905,3.3905,3.3905,3.3905,2
2007-06-28 04:31:00,3.3925,3.3940,3.3925,3.3940,5
2007-06-28 04:37:00,3.3980,3.3980,3.3980,3.3980,3
2007-06-28 04:38:00,3.3995,3.3995,3.3985,3.3985,4
2007-06-28 04:39:00,3.3995,3.4000,3.3995,3.4000,5
2007-06-28 04:41:00,3.3990,3.3990,3.3970,3.3970,3
2007-06-28 04:44:00,3.3950,3.3950,3.3950,3.3950,1
2007-06-28 04:49:00,3.3905,3.3905,3.3885,3.3885,2
2007-06-28 04:55:00,3.3875,3.3880,3.3875,3.3880,4
2007-06-28 04:56:00,3.3850,3.3855,3.3840,3.3840,4
2007-06-28 04:57:00,3.3840,3.3840,3.3840,3.3840,1
2007-06-28 04:59:00,3.3825,3.3830,3.3825,3.3830,2
2007-06-28 05:05:00,3.3815,3.3815,3.3815,3.3815,3
2007-06-28 05:17:00,3.3865,3.3865,3.3865,3.3865,5
2007-06-28 05:38:00,3.3825,3.3825,3.3825,3.3825,1
2007-06-28 05:39:00,3.3830,3.3835,3.3830,3.3835,2
2007-06-28 05:40:00,3.3875,3.3875,3.3875,3.3875,1
2007-06-28 05:50:00,3.3905,3.3905,3.3905,3.3905,2
2007-06-28 06:07:00,3.3895,3.3895,3.3895,3.3895,2
2007-06-28 06:09:00,3.3895,3.3895,3.3895,3.3895,2
2007-06-28 06:10:00,3.3900,3.3900,3.3900,3.3900,9
2007-06-28 06:11:00,3.3900,3.3900,3.3900,3.3900,1
2007-06-28 06:19:00,3.3910,3.3920,3.3910,3.3920,8
2007-06-28 06:21:00,3.3920,3.3920,3.3920,3.3920,1
2007-06-28 06:24:00,3.3925,3.3925,3.3925,3.3925,1
2007-06-28 06:30:00,3.3925,3.3925,3.3925,3.3925,2
2007-06-28 06:31:00,3.3915,3.3915,3.3915,3.3915,2
2007-06-28 06:37:00,3.3890,3.3890,3.3890,3.3890,2
2007-06-28 06:41:00,3.3875,3.3875,3.3875,3.3875,1
2007-06-28 06:42:00,3.3865,3.3865,3.3865,3.3865,2
2007-06-28 07:01:00,3.3880,3.3880,3.3880,3.3880,1
2007-06-28 07:02:00,3.3915,3.3920,3.3915,3.3920,6
2007-06-28 07:06:00,3.3910,3.3910,3.3910,3.3910,1
2007-06-28 07:09:00,3.3910,3.3920,3.3910,3.3920,2
2007-06-28 07:24:00,3.3920,3.3920,3.3920,3.3920,1
2007-06-28 07:43:00,3.3930,3.3930,3.3930,3.3930,5
2007-06-28 07:44:00,3.3955,3.3955,3.3955,3.3955,1
2007-06-28 07:47:00,3.3940,3.3955,3.3940,3.3955,3
2007-06-28 07:48:00,3.3955,3.4000,3.3955,3.4000,6
2007-06-28 07:52:00,3.3960,3.3960,3.3960,3.3960,10
2007-06-28 07:54:00,3.3985,3.3985,3.3985,3.3985,5
2007-06-28 07:56:00,3.3985,3.3985,3.3985,3.3985,3
2007-06-28 07:59:00,3.4035,3.4040,3.4015,3.4040,9
2007-06-28 08:00:00,3.4055,3.4055,3.4055,3.4055,1
2007-06-28 08:01:00,3.4035,3.4035,3.4035,3.4035,1
2007-06-28 08:02:00,3.4060,3.4060,3.4060,3.4060,1
2007-06-28 08:05:00,3.4045,3.4045,3.4045,3.4045,1
2007-06-28 08:07:00,3.4040,3.4040,3.4040,3.4040,2
2007-06-28 08:10:00,3.4070,3.4070,3.4070,3.4070,6
2007-06-28 08:11:00,3.4035,3.4105,3.4030,3.4105,24
2007-06-28 08:12:00,3.4110,3.4185,3.4110,3.4140,32
2007-06-28 08:13:00,3.4140,3.4140,3.4125,3.4125,2
2007-06-28 08:14:00,3.4120,3.4140,3.4120,3.4140,10
2007-06-28 08:15:00,3.4170,3.4175,3.4165,3.4175,8
2007-06-28 08:16:00,3.4185,3.4195,3.4185,3.4190,7
2007-06-28 08:17:00,3.4160,3.4160,3.4160,3.4160,1
2007-06-28 08:18:00,3.4165,3.4210,3.4165,3.4210,8
2007-06-28 08:19:00,3.4190,3.4230,3.4190,3.4230,13
2007-06-28 08:20:00,3.4220,3.4230,3.4220,3.4230,5
2007-06-28 08:21:00,3.4230,3.4395,3.4230,3.4350,43
2007-06-28 08:22:00,3.4360,3.4400,3.4350,3.4390,21
2007-06-28 08:23:00,3.4450,3.4450,3.4375,3.4380,9
2007-06-28 08:24:00,3.4350,3.4440,3.4350,3.4430,21
2007-06-28 08:25:00,3.4455,3.4465,3.4450,3.4465,4
2007-06-28 08:26:00,3.4460,3.4500,3.4415,3.4415,3
2007-06-28 08:28:00,3.4450,3.4450,3.4450,3.4450,2
2007-06-28 08:30:00,3.4400,3.4415,3.4400,3.4415,3
2007-06-28 08:31:00,3.4365,3.4365,3.4365,3.4365,1
2007-06-28 08:33:00,3.4450,3.4450,3.4300,3.4300,4
2007-06-28 08:34:00,3.4345,3.4345,3.4325,3.4325,3
2007-06-28 08:35:00,3.4325,3.4325,3.4295,3.4295,6
2007-06-28 08:37:00,3.4355,3.4360,3.4355,3.4360,2
2007-06-28 08:38:00,3.4360,3.4390,3.4330,3.4380,11
2007-06-28 08:39:00,3.4380,3.4390,3.4380,3.4390,4
2007-06-28 08:41:00,3.4330,3.4335,3.4330,3.4335,4
2007-06-28 08:42:00,3.4325,3.4325,3.4320,3.4320,4
2007-06-28 08:43:00,3.4340,3.4350,3.4340,3.4350,3
2007-06-28 08:44:00,3.4400,3.4400,3.4400,3.4400,1
