2013-01-01 23:05:00,92.450,92.450,92.450,92.450,1
2013-01-01 23:06:00,92.450,92.575,92.450,92.575,13
2013-01-01 23:07:00,92.550,92.550,92.550,92.550,1
2013-01-01 23:08:00,92.550,92.550,92.550,92.550,1
2013-01-01 23:09:00,92.550,92.575,92.550,92.575,2
2013-01-01 23:10:00,92.550,92.575,92.550,92.575,2
2013-01-01 23:11:00,92.575,92.575,92.575,92.575,1
2013-01-01 23:12:00,92.575,92.575,92.550,92.550,2
2013-01-01 23:15:00,92.575,92.575,92.575,92.575,1
2013-01-01 23:17:00,92.600,92.625,92.600,92.600,5
2013-01-01 23:30:00,92.525,92.525,92.525,92.525,1
2013-01-01 23:32:00,92.550,92.550,92.550,92.550,4
2013-01-01 23:40:00,92.600,92.600,92.600,92.600,1
2013-01-01 23:41:00,92.625,92.625,92.625,92.625,2
2013-01-01 23:42:00,92.625,92.625,92.625,92.625,2
2013-01-01 23:43:00,92.625,92.625,92.625,92.625,1
2013-01-01 23:55:00,92.550,92.550,92.550,92.550,1
2013-01-01 23:58:00,92.575,92.575,92.575,92.575,2
2013-01-01 23:59:00,92.575,92.600,92.575,92.600,2
2013-01-02 00:02:00,92.575,92.625,92.575,92.575,6
2013-01-02 00:06:00,92.600,92.600,92.600,92.600,1
2013-01-02 00:07:00,92.625,92.625,92.625,92.625,2
2013-01-02 00:14:00,92.650,92.675,92.650,92.675,2
2013-01-02 00:18:00,92.700,92.700,92.625,92.625,6
2013-01-02 00:19:00,92.675,92.675,92.675,92.675,1
2013-01-02 00:21:00,92.675,92.675,92.675,92.675,1
2013-01-02 00:22:00,92.600,92.600,92.600,92.600,2
2013-01-02 00:27:00,92.600,92.600,92.600,92.600,1
2013-01-02 00:28:00,92.675,92.675,92.675,92.675,1
2013-01-02 00:35:00,92.650,92.650,92.650,92.650,1
2013-01-02 00:38:00,92.700,92.700,92.700,92.700,1
2013-01-02 00:46:00,92.700,92.750,92.700,92.725,9
2013-01-02 00:48:00,92.700,92.700,92.700,92.700,1
2013-01-02 00:51:00,92.675,92.675,92.675,92.675,1
2013-01-02 00:57:00,92.725,92.725,92.725,92.725,2
2013-01-02 01:01:00,92.750,92.750,92.750,92.750,1
2013-01-02 01:04:00,92.750,92.750,92.750,92.750,1
2013-01-02 01:10:00,92.775,92.775,92.775,92.775,3
2013-01-02 01:11:00,92.775,92.775,92.775,92.775,1
2013-01-02 01:19:00,92.775,92.775,92.775,92.775,1
2013-01-02 01:24:00,92.800,92.800,92.800,92.800,2
2013-01-02 01:25:00,92.825,92.825,92.825,92.825,1
2013-01-02 01:27:00,92.850,92.850,92.850,92.850,7
2013-01-02 01:28:00,92.825,92.825,92.825,92.825,1
2013-01-02 01:33:00,92.800,92.800,92.800,92.800,1
2013-01-02 01:35:00,92.800,92.800,92.800,92.800,2
2013-01-02 01:42:00,92.800,92.800,92.800,92.800,2
2013-01-02 01:44:00,92.800,92.800,92.800,92.800,5
2013-01-02 01:47:00,92.775,92.775,92.775,92.775,2
2013-01-02 01:54:00,92.800,92.800,92.800,92.800,2
2013-01-02 01:56:00,92.775,92.775,92.775,92.775,1
2013-01-02 01:59:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:02:00,92.825,92.825,92.825,92.825,1
2013-01-02 02:06:00,92.825,92.825,92.825,92.825,1
2013-01-02 02:07:00,92.825,92.825,92.825,92.825,1
2013-01-02 02:08:00,92.825,92.825,92.825,92.825,1
2013-01-02 02:10:00,92.825,92.825,92.825,92.825,1
2013-01-02 02:18:00,92.800,92.800,92.800,92.800,3
2013-01-02 02:23:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:25:00,92.825,92.825,92.825,92.825,2
2013-01-02 02:26:00,92.850,92.850,92.850,92.850,1
2013-01-02 02:28:00,92.850,92.850,92.825,92.825,3
2013-01-02 02:29:00,92.825,92.825,92.825,92.825,2
2013-01-02 02:37:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:41:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:42:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:45:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:51:00,92.850,92.850,92.850,92.850,7
2013-01-02 02:52:00,92.800,92.800,92.800,92.800,1
2013-01-02 02:56:00,92.825,92.825,92.825,92.825,1
2013-01-02 03:00:00,92.800,92.800,92.800,92.800,1
2013-01-02 03:03:00,92.825,92.825,92.825,92.825,6
2013-01-02 03:09:00,92.775,92.775,92.750,92.775,20
2013-01-02 03:10:00,92.775,92.775,92.775,92.775,1
2013-01-02 03:13:00,92.750,92.750,92.750,92.750,1
2013-01-02 03:14:00,92.750,92.750,92.750,92.750,1
2013-01-02 03:15:00,92.725,92.725,92.725,92.725,1
2013-01-02 03:16:00,92.725,92.725,92.725,92.725,2
2013-01-02 03:17:00,92.725,92.750,92.725,92.750,5
2013-01-02 03:20:00,92.775,92.775,92.775,92.775,10
2013-01-02 03:25:00,92.750,92.750,92.750,92.750,10
2013-01-02 03:27:00,92.775,92.775,92.775,92.775,10
2013-01-02 03:28:00,92.775,92.775,92.775,92.775,3
2013-01-02 03:30:00,92.725,92.725,92.725,92.725,7
2013-01-02 03:31:00,92.725,92.725,92.725,92.725,1
2013-01-02 03:32:00,92.725,92.750,92.725,92.750,10
2013-01-02 03:33:00,92.725,92.725,92.725,92.725,1
2013-01-02 03:34:00,92.725,92.750,92.725,92.750,10
2013-01-02 03:35:00,92.750,92.750,92.750,92.750,1
2013-01-02 03:37:00,92.725,92.725,92.725,92.725,1
2013-01-02 03:38:00,92.700,92.700,92.700,92.700,3
2013-01-02 03:40:00,92.750,92.750,92.700,92.700,5
2013-01-02 03:42:00,92.700,92.700,92.700,92.700,1
2013-01-02 03:44:00,92.750,92.775,92.750,92.775,8
2013-01-02 03:45:00,92.750,92.750,92.750,92.750,1
2013-01-02 03:47:00,92.800,92.800,92.800,92.800,1
2013-01-02 03:48:00,92.825,92.825,92.775,92.775,8
2013-01-02 03:51:00,92.800,92.800,92.800,92.800,1
2013-01-02 03:53:00,92.750,92.750,92.725,92.725,4
2013-01-02 03:54:00,92.725,92.750,92.725,92.750,3
2013-01-02 03:55:00,92.725,92.750,92.725,92.750,3
2013-01-02 04:01:00,92.775,92.775,92.775,92.775,1
2013-01-02 04:03:00,92.800,92.800,92.800,92.800,1
2013-01-02 04:04:00,92.775,92.775,92.775,92.775,2
2013-01-02 04:13:00,92.750,92.750,92.750,92.750,1
2013-01-02 04:15:00,92.750,92.750,92.750,92.750,1
2013-01-02 04:16:00,92.750,92.750,92.750,92.750,1
2013-01-02 04:17:00,92.725,92.725,92.725,92.725,1
2013-01-02 04:19:00,92.725,92.725,92.725,92.725,2
2013-01-02 04:22:00,92.725,92.725,92.725,92.725,1
2013-01-02 04:26:00,92.700,92.700,92.625,92.625,5
2013-01-02 04:27:00,92.650,92.650,92.650,92.650,1
2013-01-02 04:28:00,92.625,92.625,92.600,92.600,12
2013-01-02 04:29:00,92.575,92.575,92.550,92.550,10
2013-01-02 04:30:00,92.550,92.550,92.525,92.550,3
2013-01-02 04:31:00,92.525,92.550,92.525,92.550,3
2013-01-02 04:32:00,92.550,92.550,92.525,92.525,6
2013-01-02 04:33:00,92.500,92.525,92.500,92.500,5
2013-01-02 04:35:00,92.475,92.475,92.475,92.475,1
2013-01-02 04:38:00,92.500,92.550,92.500,92.550,7
2013-01-02 04:43:00,92.650,92.650,92.650,92.650,2
2013-01-02 04:45:00,92.650,92.700,92.650,92.700,2
2013-01-02 04:47:00,92.650,92.650,92.650,92.650,2
2013-01-02 04:48:00,92.650,92.650,92.650,92.650,4
2013-01-02 04:49:00,92.650,92.650,92.650,92.650,4
2013-01-02 04:50:00,92.600,92.600,92.600,92.600,1
2013-01-02 04:55:00,92.750,92.750,92.750,92.750,2
2013-01-02 04:56:00,92.800,92.825,92.775,92.825,8
2013-01-02 04:58:00,92.825,92.825,92.825,92.825,1
2013-01-02 05:00:00,92.800,92.800,92.800,92.800,1
2013-01-02 05:04:00,92.775,92.775,92.775,92.775,1
2013-01-02 05:05:00,92.775,92.775,92.775,92.775,1
2013-01-02 05:08:00,92.800,92.800,92.800,92.800,1
2013-01-02 05:09:00,92.825,92.825,92.825,92.825,1
2013-01-02 05:14:00,92.800,92.800,92.800,92.800,2
2013-01-02 05:18:00,92.750,92.750,92.750,92.750,1
2013-01-02 05:20:00,92.700,92.700,92.700,92.700,1
2013-01-02 05:21:00,92.700,92.725,92.700,92.725,3
2013-01-02 05:23:00,92.725,92.725,92.725,92.725,1
2013-01-02 05:31:00,92.650,92.650,92.650,92.650,1
2013-01-02 05:32:00,92.700,92.700,92.700,92.700,1
2013-01-02 05:34:00,92.700,92.700,92.700,92.700,5
2013-01-02 05:35:00,92.700,92.700,92.700,92.700,1
2013-01-02 05:38:00,92.725,92.725,92.725,92.725,2
2013-01-02 05:39:00,92.700,92.700,92.700,92.700,2
2013-01-02 05:45:00,92.750,92.750,92.750,92.750,1
2013-01-02 05:46:00,92.775,92.775,92.775,92.775,3
2013-01-02 05:48:00,92.725,92.725,92.725,92.725,1
2013-01-02 05:49:00,92.750,92.750,92.725,92.725,2
2013-01-02 05:52:00,92.725,92.725,92.725,92.725,1
2013-01-02 05:55:00,92.700,92.700,92.700,92.700,1
2013-01-02 05:56:00,92.725,92.725,92.625,92.625,7
2013-01-02 05:57:00,92.675,92.675,92.675,92.675,2
2013-01-02 06:00:00,92.650,92.650,92.650,92.650,1
2013-01-02 06:01:00,92.650,92.675,92.650,92.675,3
2013-01-02 06:03:00,92.650,92.675,92.650,92.675,3
2013-01-02 06:07:00,92.700,92.700,92.700,92.700,1
2013-01-02 06:08:00,92.725,92.725,92.725,92.725,3
2013-01-02 06:09:00,92.650,92.650,92.650,92.650,1
2013-01-02 06:11:00,92.650,92.650,92.650,92.650,2
2013-01-02 06:12:00,92.675,92.750,92.675,92.750,9
2013-01-02 06:13:00,92.725,92.725,92.725,92.725,3
2013-01-02 06:16:00,92.725,92.825,92.725,92.800,4
2013-01-02 06:19:00,92.800,92.800,92.800,92.800,1
2013-01-02 06:22:00,92.775,92.775,92.775,92.775,1
2013-01-02 06:23:00,92.775,92.775,92.775,92.775,1
2013-01-02 06:24:00,92.775,92.775,92.775,92.775,1
2013-01-02 06:25:00,92.775,92.775,92.775,92.775,1
2013-01-02 06:28:00,92.750,92.775,92.750,92.775,3
2013-01-02 06:29:00,92.750,92.750,92.750,92.750,3
2013-01-02 06:30:00,92.775,92.850,92.775,92.825,7
2013-01-02 06:33:00,92.875,92.900,92.875,92.875,11
2013-01-02 06:34:00,92.875,92.900,92.875,92.900,40
2013-01-02 06:35:00,92.900,92.925,92.900,92.925,6
2013-01-02 06:36:00,92.900,93.025,92.900,93.025,22
2013-01-02 06:37:00,93.000,93.000,93.000,93.000,1
2013-01-02 06:38:00,93.000,93.000,92.975,92.975,2
2013-01-02 06:40:00,93.050,93.075,93.025,93.025,5
2013-01-02 06:42:00,93.025,93.025,93.025,93.025,1
2013-01-02 06:43:00,93.000,93.000,93.000,93.000,2
2013-01-02 06:44:00,93.025,93.025,93.025,93.025,1
2013-01-02 06:45:00,93.050,93.050,93.050,93.050,1
2013-01-02 06:48:00,93.025,93.025,93.025,93.025,2
2013-01-02 06:50:00,93.050,93.050,93.050,93.050,1
2013-01-02 06:51:00,93.025,93.025,93.025,93.025,1
2013-01-02 06:53:00,93.025,93.025,93.025,93.025,2
2013-01-02 06:55:00,93.000,93.000,93.000,93.000,1
2013-01-02 06:57:00,93.000,93.000,93.000,93.000,1
2013-01-02 06:59:00,92.950,92.950,92.950,92.950,2
2013-01-02 07:00:00,92.950,92.950,92.950,92.950,1
2013-01-02 07:01:00,92.925,92.925,92.925,92.925,1
2013-01-02 07:02:00,92.950,92.950,92.950,92.950,1
2013-01-02 07:03:00,92.900,92.900,92.900,92.900,1
2013-01-02 07:05:00,92.900,92.900,92.900,92.900,7
2013-01-02 07:06:00,92.925,92.925,92.925,92.925,2
2013-01-02 07:07:00,93.000,93.000,93.000,93.000,2
2013-01-02 07:14:00,92.975,92.975,92.975,92.975,1
2013-01-02 07:15:00,92.950,92.950,92.950,92.950,1
2013-01-02 07:16:00,93.000,93.000,93.000,93.000,1
2013-01-02 07:17:00,92.950,93.000,92.950,93.000,4
2013-01-02 07:18:00,93.025,93.025,93.025,93.025,2
2013-01-02 07:19:00,93.025,93.025,93.025,93.025,2
2013-01-02 07:21:00,93.025,93.025,93.025,93.025,1
2013-01-02 07:22:00,93.000,93.000,93.000,93.000,1
2013-01-02 07:24:00,93.050,93.050,93.050,93.050,1
2013-01-02 07:25:00,93.050,93.050,93.050,93.050,1
2013-01-02 07:29:00,93.025,93.025,93.025,93.025,2
2013-01-02 07:30:00,93.025,93.025,93.000,93.000,7
2013-01-02 07:31:00,93.000,93.000,93.000,93.000,2
2013-01-02 07:32:00,93.050,93.150,93.050,93.075,9
2013-01-02 07:33:00,93.150,93.150,93.150,93.150,2
2013-01-02 07:34:00,93.150,93.300,93.150,93.300,34
2013-01-02 07:35:00,93.325,93.350,93.300,93.325,18
2013-01-02 07:36:00,93.375,93.400,93.325,93.350,16
2013-01-02 07:37:00,93.325,93.325,93.325,93.325,2
2013-01-02 07:38:00,93.325,93.325,93.300,93.300,4
2013-01-02 07:39:00,93.300,93.300,93.300,93.300,1
2013-01-02 07:41:00,93.325,93.400,93.325,93.400,10
2013-01-02 07:42:00,93.325,93.325,93.325,93.325,3
2013-01-02 07:43:00,93.375,93.375,93.375,93.375,2
2013-01-02 07:44:00,93.350,93.375,93.325,93.325,7
2013-01-02 07:45:00,93.350,93.350,93.350,93.350,2
2013-01-02 07:46:00,93.300,93.300,93.300,93.300,2
2013-01-02 07:47:00,93.275,93.300,93.275,93.300,2
2013-01-02 07:48:00,93.300,93.300,93.275,93.275,3
2013-01-02 07:49:00,93.275,93.300,93.275,93.300,4
2013-01-02 07:51:00,93.275,93.275,93.275,93.275,2
2013-01-02 07:52:00,93.250,93.250,93.250,93.250,7
2013-01-02 07:54:00,93.200,93.200,93.200,93.200,1
2013-01-02 07:55:00,93.225,93.250,93.225,93.250,3
2013-01-02 07:56:00,93.225,93.225,93.225,93.225,2
2013-01-02 07:57:00,93.225,93.225,93.225,93.225,1
2013-01-02 07:58:00,93.225,93.225,93.125,93.125,7
2013-01-02 08:00:00,93.125,93.125,93.125,93.125,4
2013-01-02 08:03:00,93.275,93.275,93.250,93.275,6
2013-01-02 08:04:00,93.300,93.325,93.300,93.325,4
2013-01-02 08:05:00,93.325,93.325,93.300,93.300,6
2013-01-02 08:06:00,93.300,93.325,93.300,93.300,5
2013-01-02 08:08:00,93.275,93.275,93.250,93.275,5
2013-01-02 08:09:00,93.275,93.275,93.250,93.250,3
2013-01-02 08:10:00,93.250,93.300,93.250,93.300,4
2013-01-02 08:11:00,93.300,93.325,93.275,93.325,7
2013-01-02 08:12:00,93.350,93.400,93.350,93.350,15
2013-01-02 08:13:00,93.350,93.350,93.350,93.350,2
2013-01-02 08:14:00,93.350,93.350,93.350,93.350,3
2013-01-02 08:15:00,93.350,93.350,93.325,93.325,4
2013-01-02 08:16:00,93.325,93.350,93.325,93.350,4
2013-01-02 08:17:00,93.375,93.375,93.375,93.375,2
2013-01-02 08:18:00,93.325,93.350,93.325,93.325,9
2013-01-02 08:19:00,93.325,93.350,93.325,93.350,5
2013-01-02 08:20:00,93.350,93.350,93.325,93.325,2
2013-01-02 08:21:00,93.325,93.325,93.325,93.325,9
2013-01-02 08:22:00,93.300,93.300,93.275,93.275,7
2013-01-02 08:23:00,93.300,93.325,93.300,93.325,7
2013-01-02 08:24:00,93.350,93.350,93.325,93.325,7
2013-01-02 08:25:00,93.350,93.450,93.350,93.400,39
2013-01-02 08:26:00,93.375,93.375,93.275,93.275,24
2013-01-02 08:27:00,93.275,93.275,93.225,93.250,21
2013-01-02 08:28:00,93.250,93.275,93.250,93.275,3
2013-01-02 08:29:00,93.225,93.225,93.175,93.175,10
2013-01-02 08:30:00,93.250,93.250,93.250,93.250,3
2013-01-02 08:31:00,93.225,93.300,93.225,93.300,5
2013-01-02 08:32:00,93.325,93.400,93.325,93.350,28
2013-01-02 08:33:00,93.350,93.375,93.350,93.375,5
2013-01-02 08:34:00,93.375,93.375,93.350,93.350,3
2013-01-02 08:35:00,93.350,93.350,93.350,93.350,1
2013-01-02 08:36:00,93.375,93.375,93.375,93.375,2
2013-01-02 08:37:00,93.375,93.400,93.375,93.400,6
2013-01-02 08:38:00,93.400,93.400,93.375,93.375,6
2013-01-02 08:39:00,93.400,93.400,93.400,93.400,2
2013-01-02 08:40:00,93.400,93.450,93.400,93.425,10
2013-01-02 08:41:00,93.425,93.500,93.425,93.475,22
2013-01-02 08:42:00,93.450,93.475,93.450,93.475,4
2013-01-02 08:43:00,93.475,93.475,93.425,93.425,8
2013-01-02 08:44:00,93.400,93.425,93.375,93.425,25
2013-01-02 08:45:00,93.400,93.425,93.400,93.425,7
2013-01-02 08:46:00,93.425,93.500,93.425,93.475,13
2013-01-02 08:47:00,93.475,93.475,93.350,93.350,18
2013-01-02 08:48:00,93.375,93.400,93.375,93.400,6
2013-01-02 08:49:00,93.400,93.400,93.375,93.375,2
2013-01-02 08:50:00,93.375,93.400,93.350,93.400,11
2013-01-02 08:51:00,93.400,93.425,93.375,93.375,21
2013-01-02 08:52:00,93.375,93.425,93.375,93.425,9
2013-01-02 08:53:00,93.450,93.450,93.400,93.400,4
2013-01-02 08:54:00,93.375,93.375,93.375,93.375,1
2013-01-02 08:55:00,93.375,93.375,93.375,93.375,6
2013-01-02 08:56:00,93.450,93.450,93.450,93.450,4
2013-01-02 08:57:00,93.450,93.500,93.450,93.475,24
2013-01-02 08:58:00,93.450,93.450,93.425,93.425,7
2013-01-02 08:59:00,93.450,93.475,93.450,93.475,7
2013-01-02 09:00:00,93.450,93.600,93.450,93.575,32
2013-01-02 09:01:00,93.575,93.725,93.525,93.700,99
2013-01-02 09:02:00,93.650,93.750,93.525,93.675,48
2013-01-02 09:03:00,93.675,93.750,93.675,93.750,21
2013-01-02 09:04:00,93.775,93.775,93.650,93.700,46
2013-01-02 09:05:00,93.700,93.700,93.650,93.675,16
2013-01-02 09:06:00,93.700,93.850,93.700,93.800,51
2013-01-02 09:07:00,93.800,93.800,93.750,93.750,20
2013-01-02 09:08:00,93.725,93.725,93.650,93.700,27
2013-01-02 09:09:00,93.700,93.725,93.700,93.700,13
2013-01-02 09:10:00,93.700,93.725,93.675,93.725,24
2013-01-02 09:11:00,93.700,93.700,93.700,93.700,3
2013-01-02 09:12:00,93.725,93.725,93.675,93.675,12
2013-01-02 09:13:00,93.675,93.675,93.600,93.675,23
2013-01-02 09:14:00,93.675,93.675,93.675,93.675,1
2013-01-02 09:15:00,93.650,93.650,93.600,93.600,15
2013-01-02 09:16:00,93.625,93.650,93.625,93.625,8
2013-01-02 09:17:00,93.625,93.625,93.625,93.625,2
2013-01-02 09:18:00,93.600,93.600,93.575,93.575,10
2013-01-02 09:19:00,93.575,93.625,93.575,93.600,18
2013-01-02 09:20:00,93.625,93.625,93.550,93.600,17
2013-01-02 09:21:00,93.600,93.625,93.600,93.600,9
2013-01-02 09:22:00,93.575,93.625,93.575,93.625,11
2013-01-02 09:23:00,93.625,93.625,93.600,93.625,14
2013-01-02 09:24:00,93.600,93.600,93.575,93.600,7
2013-01-02 09:25:00,93.550,93.625,93.550,93.600,8
2013-01-02 09:26:00,93.625,93.700,93.625,93.675,7
2013-01-02 09:27:00,93.650,93.650,93.600,93.600,8
2013-01-02 09:28:00,93.600,93.600,93.575,93.575,6
2013-01-02 09:29:00,93.550,93.550,93.525,93.525,11
2013-01-02 09:30:00,93.500,93.550,93.500,93.550,15
2013-01-02 09:31:00,93.525,93.600,93.525,93.575,14
2013-01-02 09:32:00,93.575,93.600,93.575,93.600,9
2013-01-02 09:33:00,93.550,93.550,93.525,93.525,6
2013-01-02 09:34:00,93.525,93.525,93.500,93.500,6
2013-01-02 09:35:00,93.550,93.550,93.475,93.500,21
2013-01-02 09:36:00,93.500,93.525,93.500,93.500,13
2013-01-02 09:37:00,93.500,93.525,93.450,93.475,27
2013-01-02 09:38:00,93.475,93.475,93.425,93.425,21
2013-01-02 09:39:00,93.425,93.425,93.375,93.400,25
2013-01-02 09:40:00,93.400,93.450,93.400,93.425,18
2013-01-02 09:41:00,93.425,93.425,93.425,93.425,3
2013-01-02 09:42:00,93.475,93.500,93.475,93.500,4
2013-01-02 09:43:00,93.475,93.475,93.475,93.475,3
2013-01-02 09:44:00,93.450,93.450,93.400,93.400,9
2013-01-02 09:45:00,93.375,93.375,93.300,93.300,28
2013-01-02 09:46:00,93.325,93.350,93.300,93.325,39
2013-01-02 09:47:00,93.300,93.325,93.275,93.325,12
2013-01-02 09:48:00,93.300,93.300,93.250,93.300,26
2013-01-02 09:49:00,93.325,93.350,93.300,93.350,11
2013-01-02 09:50:00,93.325,93.375,93.325,93.375,5
2013-01-02 09:51:00,93.375,93.375,93.350,93.350,4
2013-01-02 09:52:00,93.375,93.425,93.375,93.425,12
