2013-01-01 19:32:00,3.6495,3.6495,3.6495,3.6495,4
2013-01-01 19:33:00,3.6495,3.6495,3.6495,3.6495,1
2013-01-01 19:34:00,3.6495,3.6500,3.6495,3.6495,3
2013-01-01 19:35:00,3.6495,3.6495,3.6495,3.6495,1
2013-01-01 19:36:00,3.6500,3.6500,3.6500,3.6500,7
2013-01-01 19:37:00,3.6495,3.6495,3.6495,3.6495,1
2013-01-01 19:38:00,3.6500,3.6500,3.6500,3.6500,7
2013-01-01 19:39:00,3.6495,3.6495,3.6485,3.6485,8
2013-01-01 19:40:00,3.6495,3.6500,3.6495,3.6500,8
2013-01-01 19:41:00,3.6500,3.6500,3.6500,3.6500,7
2013-01-01 19:42:00,3.6500,3.6500,3.6495,3.6500,15
2013-01-01 19:43:00,3.6500,3.6510,3.6500,3.6510,6
2013-01-01 19:44:00,3.6510,3.6510,3.6510,3.6510,2
2013-01-01 19:45:00,3.6510,3.6510,3.6510,3.6510,1
2013-01-01 19:46:00,3.6515,3.6520,3.6515,3.6520,13
2013-01-01 19:48:00,3.6520,3.6520,3.6520,3.6520,1
2013-01-01 19:50:00,3.6515,3.6520,3.6515,3.6515,5
2013-01-01 19:51:00,3.6520,3.6520,3.6520,3.6520,4
2013-01-01 19:52:00,3.6525,3.6525,3.6520,3.6520,22
2013-01-01 19:53:00,3.6520,3.6535,3.6520,3.6535,52
2013-01-01 19:54:00,3.6535,3.6535,3.6535,3.6535,4
2013-01-01 19:55:00,3.6535,3.6535,3.6530,3.6530,6
2013-01-01 19:56:00,3.6525,3.6525,3.6525,3.6525,6
2013-01-01 19:57:00,3.6520,3.6530,3.6520,3.6525,5
2013-01-01 19:58:00,3.6525,3.6530,3.6520,3.6520,15
2013-01-01 19:59:00,3.6525,3.6525,3.6520,3.6520,10
2013-01-01 20:00:00,3.6520,3.6520,3.6515,3.6515,2
2013-01-01 20:01:00,3.6505,3.6510,3.6470,3.6510,48
2013-01-01 20:02:00,3.6505,3.6505,3.6485,3.6485,20
2013-01-01 20:03:00,3.6495,3.6495,3.6485,3.6495,25
2013-01-01 20:04:00,3.6495,3.6500,3.6495,3.6500,6
2013-01-01 20:05:00,3.6490,3.6490,3.6485,3.6485,15
2013-01-01 20:06:00,3.6485,3.6505,3.6485,3.6490,15
2013-01-01 20:07:00,3.6505,3.6510,3.6490,3.6490,15
2013-01-01 20:08:00,3.6495,3.6495,3.6495,3.6495,9
2013-01-01 20:09:00,3.6495,3.6505,3.6490,3.6505,16
2013-01-01 20:10:00,3.6505,3.6510,3.6505,3.6510,6
2013-01-01 20:11:00,3.6505,3.6530,3.6505,3.6530,21
2013-01-01 20:12:00,3.6525,3.6530,3.6525,3.6525,14
2013-01-01 20:13:00,3.6505,3.6505,3.6500,3.6500,26
2013-01-01 20:14:00,3.6500,3.6500,3.6500,3.6500,31
2013-01-01 20:15:00,3.6500,3.6500,3.6500,3.6500,13
2013-01-01 20:16:00,3.6500,3.6500,3.6500,3.6500,11
2013-01-01 20:17:00,3.6500,3.6520,3.6500,3.6520,7
2013-01-01 20:19:00,3.6520,3.6520,3.6520,3.6520,1
2013-01-01 20:22:00,3.6505,3.6515,3.6505,3.6515,11
2013-01-01 20:23:00,3.6505,3.6515,3.6505,3.6515,9
2013-01-01 20:27:00,3.6520,3.6520,3.6520,3.6520,4
2013-01-01 20:28:00,3.6515,3.6515,3.6515,3.6515,1
2013-01-01 20:31:00,3.6510,3.6510,3.6510,3.6510,1
2013-01-01 20:33:00,3.6510,3.6510,3.6510,3.6510,3
2013-01-01 20:36:00,3.6510,3.6510,3.6505,3.6505,13
2013-01-01 20:38:00,3.6505,3.6505,3.6505,3.6505,5
2013-01-01 20:39:00,3.6505,3.6505,3.6505,3.6505,32
2013-01-01 20:40:00,3.6505,3.6505,3.6505,3.6505,8
2013-01-01 20:41:00,3.6510,3.6510,3.6510,3.6510,10
2013-01-01 20:43:00,3.6510,3.6510,3.6510,3.6510,5
2013-01-01 20:44:00,3.6510,3.6510,3.6510,3.6510,7
2013-01-01 20:45:00,3.6510,3.6510,3.6510,3.6510,1
2013-01-01 20:46:00,3.6505,3.6505,3.6505,3.6505,8
2013-01-01 20:47:00,3.6505,3.6510,3.6505,3.6510,5
2013-01-01 20:49:00,3.6510,3.6520,3.6510,3.6520,6
2013-01-01 20:50:00,3.6525,3.6525,3.6525,3.6525,1
2013-01-01 20:51:00,3.6520,3.6525,3.6520,3.6525,3
2013-01-01 20:52:00,3.6520,3.6535,3.6520,3.6535,42
2013-01-01 20:53:00,3.6530,3.6550,3.6530,3.6550,29
2013-01-01 20:54:00,3.6540,3.6550,3.6540,3.6540,4
2013-01-01 20:55:00,3.6540,3.6540,3.6540,3.6540,4
2013-01-01 20:56:00,3.6550,3.6550,3.6545,3.6550,11
2013-01-01 20:57:00,3.6550,3.6550,3.6550,3.6550,2
2013-01-01 20:58:00,3.6550,3.6565,3.6550,3.6565,6
2013-01-01 20:59:00,3.6555,3.6590,3.6555,3.6590,65
2013-01-01 21:00:00,3.6590,3.6590,3.6575,3.6590,16
2013-01-01 21:01:00,3.6580,3.6600,3.6580,3.6595,52
2013-01-01 21:02:00,3.6600,3.6635,3.6600,3.6620,65
2013-01-01 21:03:00,3.6620,3.6640,3.6620,3.6630,17
2013-01-01 21:04:00,3.6635,3.6635,3.6630,3.6635,35
2013-01-01 21:05:00,3.6630,3.6650,3.6630,3.6630,44
2013-01-01 21:06:00,3.6640,3.6645,3.6630,3.6640,14
2013-01-01 21:07:00,3.6645,3.6650,3.6645,3.6645,15
2013-01-01 21:08:00,3.6650,3.6650,3.6645,3.6645,7
2013-01-01 21:09:00,3.6645,3.6650,3.6645,3.6645,19
2013-01-01 21:10:00,3.6645,3.6645,3.6635,3.6640,141
2013-01-01 21:11:00,3.6620,3.6630,3.6615,3.6630,9
2013-01-01 21:12:00,3.6640,3.6670,3.6640,3.6670,86
2013-01-01 21:13:00,3.6670,3.6675,3.6665,3.6675,22
2013-01-01 21:14:00,3.6670,3.6675,3.6665,3.6665,13
2013-01-01 21:15:00,3.6665,3.6670,3.6665,3.6670,8
2013-01-01 21:16:00,3.6680,3.6680,3.6675,3.6680,36
2013-01-01 21:17:00,3.6675,3.6680,3.6670,3.6680,19
2013-01-01 21:18:00,3.6680,3.6680,3.6680,3.6680,8
2013-01-01 21:19:00,3.6680,3.6680,3.6675,3.6675,5
2013-01-01 21:20:00,3.6675,3.6675,3.6640,3.6665,39
2013-01-01 21:21:00,3.6670,3.6680,3.6670,3.6680,5
2013-01-01 21:22:00,3.6680,3.6690,3.6680,3.6680,15
2013-01-01 21:23:00,3.6685,3.6685,3.6685,3.6685,1
2013-01-01 21:24:00,3.6685,3.6685,3.6670,3.6670,2
2013-01-01 21:25:00,3.6675,3.6685,3.6675,3.6685,3
2013-01-01 21:26:00,3.6685,3.6685,3.6670,3.6670,9
2013-01-01 21:27:00,3.6665,3.6665,3.6665,3.6665,3
2013-01-01 21:28:00,3.6660,3.6670,3.6660,3.6660,23
2013-01-01 21:29:00,3.6660,3.6660,3.6660,3.6660,4
2013-01-01 21:30:00,3.6660,3.6660,3.6655,3.6655,3
2013-01-01 21:31:00,3.6655,3.6655,3.6650,3.6650,14
2013-01-01 21:32:00,3.6655,3.6655,3.6655,3.6655,7
2013-01-01 21:33:00,3.6655,3.6660,3.6655,3.6660,8
2013-01-01 21:34:00,3.6655,3.6655,3.6650,3.6650,10
2013-01-01 21:36:00,3.6655,3.6655,3.6655,3.6655,1
2013-01-01 21:38:00,3.6650,3.6650,3.6650,3.6650,15
2013-01-01 21:39:00,3.6650,3.6650,3.6650,3.6650,1
2013-01-01 21:40:00,3.6645,3.6645,3.6645,3.6645,3
2013-01-01 21:41:00,3.6650,3.6650,3.6650,3.6650,3
2013-01-01 21:42:00,3.6645,3.6645,3.6645,3.6645,3
2013-01-01 21:43:00,3.6640,3.6645,3.6640,3.6645,30
2013-01-01 21:44:00,3.6645,3.6645,3.6640,3.6640,7
2013-01-01 21:45:00,3.6645,3.6645,3.6645,3.6645,1
2013-01-01 21:46:00,3.6645,3.6645,3.6640,3.6640,8
2013-01-01 21:48:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 21:49:00,3.6640,3.6640,3.6630,3.6630,14
2013-01-01 21:51:00,3.6630,3.6645,3.6630,3.6645,16
2013-01-01 21:52:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 21:53:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 21:54:00,3.6635,3.6635,3.6630,3.6630,8
2013-01-01 21:55:00,3.6630,3.6630,3.6630,3.6630,3
2013-01-01 21:57:00,3.6630,3.6630,3.6625,3.6630,5
2013-01-01 22:01:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 22:02:00,3.6635,3.6635,3.6635,3.6635,2
2013-01-01 22:03:00,3.6640,3.6640,3.6640,3.6640,2
2013-01-01 22:05:00,3.6635,3.6635,3.6630,3.6630,16
2013-01-01 22:06:00,3.6635,3.6635,3.6625,3.6630,53
2013-01-01 22:07:00,3.6635,3.6635,3.6630,3.6630,3
2013-01-01 22:09:00,3.6635,3.6635,3.6630,3.6635,15
2013-01-01 22:10:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 22:11:00,3.6640,3.6640,3.6640,3.6640,2
2013-01-01 22:14:00,3.6635,3.6635,3.6635,3.6635,5
2013-01-01 22:16:00,3.6640,3.6640,3.6635,3.6635,3
2013-01-01 22:17:00,3.6635,3.6635,3.6635,3.6635,1
2013-01-01 22:19:00,3.6635,3.6635,3.6635,3.6635,1
2013-01-01 22:20:00,3.6640,3.6640,3.6640,3.6640,6
2013-01-01 22:21:00,3.6640,3.6640,3.6635,3.6635,7
2013-01-01 22:22:00,3.6635,3.6635,3.6635,3.6635,1
2013-01-01 22:26:00,3.6645,3.6645,3.6645,3.6645,3
2013-01-01 22:27:00,3.6635,3.6635,3.6635,3.6635,2
2013-01-01 22:28:00,3.6645,3.6645,3.6645,3.6645,1
2013-01-01 22:30:00,3.6640,3.6645,3.6640,3.6645,14
2013-01-01 22:31:00,3.6645,3.6645,3.6645,3.6645,2
2013-01-01 22:32:00,3.6645,3.6645,3.6640,3.6640,5
2013-01-01 22:34:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 22:35:00,3.6640,3.6645,3.6640,3.6640,9
2013-01-01 22:36:00,3.6640,3.6640,3.6640,3.6640,1
2013-01-01 22:37:00,3.6645,3.6645,3.6645,3.6645,31
2013-01-01 22:38:00,3.6645,3.6650,3.6645,3.6650,29
2013-01-01 22:39:00,3.6655,3.6660,3.6655,3.6660,2
2013-01-01 22:40:00,3.6660,3.6660,3.6660,3.6660,2
2013-01-01 22:41:00,3.6650,3.6665,3.6650,3.6665,32
2013-01-01 22:42:00,3.6670,3.6670,3.6665,3.6670,6
2013-01-01 22:43:00,3.6670,3.6670,3.6670,3.6670,1
2013-01-01 22:44:00,3.6660,3.6660,3.6660,3.6660,1
2013-01-01 22:46:00,3.6660,3.6660,3.6655,3.6655,2
2013-01-01 22:47:00,3.6655,3.6660,3.6650,3.6660,11
2013-01-01 22:48:00,3.6660,3.6660,3.6660,3.6660,1
2013-01-01 22:49:00,3.6665,3.6665,3.6665,3.6665,2
2013-01-01 22:50:00,3.6670,3.6670,3.6665,3.6665,13
2013-01-01 22:51:00,3.6670,3.6670,3.6670,3.6670,2
2013-01-01 22:52:00,3.6670,3.6670,3.6670,3.6670,4
2013-01-01 22:53:00,3.6670,3.6685,3.6670,3.6685,24
2013-01-01 22:55:00,3.6685,3.6685,3.6685,3.6685,30
2013-01-01 22:56:00,3.6690,3.6690,3.6685,3.6685,8
2013-01-01 22:57:00,3.6690,3.6705,3.6685,3.6705,67
2013-01-01 22:58:00,3.6690,3.6715,3.6685,3.6715,56
2013-01-01 22:59:00,3.6710,3.6725,3.6710,3.6725,3
2013-01-01 23:00:00,3.6730,3.6740,3.6720,3.6730,29
2013-01-01 23:01:00,3.6740,3.6745,3.6725,3.6725,21
2013-01-01 23:02:00,3.6735,3.6745,3.6720,3.6720,17
2013-01-01 23:03:00,3.6720,3.6720,3.6715,3.6715,2
2013-01-01 23:04:00,3.6745,3.6760,3.6745,3.6750,16
2013-01-01 23:05:00,3.6750,3.6760,3.6750,3.6755,19
2013-01-01 23:06:00,3.6740,3.6750,3.6725,3.6725,10
2013-01-01 23:07:00,3.6735,3.6735,3.6715,3.6720,7
2013-01-01 23:08:00,3.6730,3.6735,3.6710,3.6710,13
2013-01-01 23:09:00,3.6730,3.6750,3.6730,3.6740,12
2013-01-01 23:10:00,3.6740,3.6745,3.6740,3.6745,2
2013-01-01 23:11:00,3.6730,3.6740,3.6730,3.6740,11
2013-01-01 23:12:00,3.6745,3.6760,3.6745,3.6760,13
2013-01-01 23:13:00,3.6750,3.6755,3.6750,3.6755,3
2013-01-01 23:14:00,3.6735,3.6735,3.6735,3.6735,6
2013-01-01 23:15:00,3.6740,3.6740,3.6735,3.6735,2
2013-01-01 23:16:00,3.6735,3.6735,3.6735,3.6735,15
2013-01-01 23:17:00,3.6735,3.6735,3.6735,3.6735,1
2013-01-01 23:18:00,3.6730,3.6730,3.6730,3.6730,1
2013-01-01 23:19:00,3.6730,3.6730,3.6730,3.6730,1
2013-01-01 23:20:00,3.6735,3.6735,3.6730,3.6735,12
2013-01-01 23:21:00,3.6740,3.6740,3.6740,3.6740,2
2013-01-01 23:23:00,3.6740,3.6740,3.6740,3.6740,1
2013-01-01 23:24:00,3.6740,3.6745,3.6735,3.6735,13
2013-01-01 23:25:00,3.6735,3.6735,3.6730,3.6730,6
2013-01-01 23:27:00,3.6740,3.6740,3.6740,3.6740,1
2013-01-01 23:29:00,3.6735,3.6735,3.6735,3.6735,1
2013-01-01 23:30:00,3.6735,3.6735,3.6735,3.6735,1
2013-01-01 23:31:00,3.6740,3.6750,3.6730,3.6750,10
2013-01-01 23:32:00,3.6740,3.6740,3.6735,3.6735,2
2013-01-01 23:33:00,3.6735,3.6735,3.6735,3.6735,1
2013-01-01 23:34:00,3.6740,3.6740,3.6740,3.6740,2
2013-01-01 23:35:00,3.6745,3.6745,3.6740,3.6745,6
2013-01-01 23:36:00,3.6750,3.6770,3.6750,3.6765,43
2013-01-01 23:37:00,3.6765,3.6770,3.6765,3.6770,22
2013-01-01 23:38:00,3.6775,3.6780,3.6770,3.6770,15
2013-01-01 23:39:00,3.6765,3.6790,3.6765,3.6785,54
2013-01-01 23:40:00,3.6785,3.6800,3.6785,3.6795,56
2013-01-01 23:41:00,3.6800,3.6805,3.6795,3.6795,27
2013-01-01 23:42:00,3.6790,3.6790,3.6790,3.6790,2
2013-01-01 23:43:00,3.6790,3.6795,3.6790,3.6790,8
2013-01-01 23:44:00,3.6785,3.6785,3.6785,3.6785,1
2013-01-01 23:45:00,3.6780,3.6780,3.6780,3.6780,11
2013-01-01 23:46:00,3.6765,3.6765,3.6745,3.6745,31
2013-01-01 23:47:00,3.6745,3.6765,3.6740,3.6765,38
2013-01-01 23:48:00,3.6770,3.6775,3.6760,3.6760,10
2013-01-01 23:49:00,3.6760,3.6760,3.6760,3.6760,1
2013-01-01 23:50:00,3.6765,3.6775,3.6765,3.6775,2
2013-01-01 23:52:00,3.6770,3.6780,3.6770,3.6780,16
2013-01-01 23:53:00,3.6775,3.6775,3.6775,3.6775,2
2013-01-01 23:54:00,3.6765,3.6765,3.6765,3.6765,2
2013-01-01 23:56:00,3.6765,3.6765,3.6765,3.6765,2
2013-01-01 23:57:00,3.6770,3.6770,3.6770,3.6770,3
2013-01-01 23:58:00,3.6770,3.6775,3.6770,3.6775,8
2013-01-01 23:59:00,3.6780,3.6780,3.6775,3.6775,2
2013-01-02 00:01:00,3.6775,3.6780,3.6775,3.6780,4
2013-01-02 00:02:00,3.6785,3.6805,3.6785,3.6800,63
2013-01-02 00:03:00,3.6800,3.6805,3.6800,3.6805,6
2013-01-02 00:04:00,3.6800,3.6800,3.6800,3.6800,4
2013-01-02 00:05:00,3.6800,3.6800,3.6780,3.6790,19
2013-01-02 00:06:00,3.6790,3.6805,3.6790,3.6805,12
2013-01-02 00:07:00,3.6800,3.6810,3.6795,3.6810,42
2013-01-02 00:08:00,3.6810,3.6815,3.6810,3.6810,10
2013-01-02 00:09:00,3.6810,3.6810,3.6805,3.6805,2
2013-01-02 00:10:00,3.6810,3.6810,3.6810,3.6810,8
2013-01-02 00:11:00,3.6810,3.6810,3.6805,3.6805,4
2013-01-02 00:12:00,3.6805,3.6805,3.6805,3.6805,1
2013-01-02 00:13:00,3.6810,3.6810,3.6810,3.6810,1
2013-01-02 00:14:00,3.6805,3.6810,3.6805,3.6810,2
2013-01-02 00:15:00,3.6815,3.6820,3.6805,3.6805,18
2013-01-02 00:16:00,3.6800,3.6810,3.6795,3.6810,23
2013-01-02 00:17:00,3.6805,3.6805,3.6805,3.6805,3
2013-01-02 00:19:00,3.6800,3.6800,3.6800,3.6800,3
2013-01-02 00:20:00,3.6800,3.6800,3.6790,3.6790,15
2013-01-02 00:21:00,3.6790,3.6790,3.6785,3.6785,6
2013-01-02 00:22:00,3.6780,3.6780,3.6780,3.6780,3
2013-01-02 00:23:00,3.6790,3.6790,3.6790,3.6790,4
2013-01-02 00:24:00,3.6785,3.6790,3.6780,3.6790,9
2013-01-02 00:26:00,3.6795,3.6800,3.6795,3.6800,6
2013-01-02 00:27:00,3.6800,3.6800,3.6800,3.6800,2
2013-01-02 00:28:00,3.6790,3.6790,3.6790,3.6790,1
2013-01-02 00:30:00,3.6785,3.6785,3.6785,3.6785,6
2013-01-02 00:31:00,3.6785,3.6785,3.6785,3.6785,1
2013-01-02 00:32:00,3.6790,3.6790,3.6790,3.6790,1
2013-01-02 00:34:00,3.6795,3.6795,3.6790,3.6790,3
2013-01-02 00:35:00,3.6790,3.6795,3.6790,3.6795,3
2013-01-02 00:36:00,3.6795,3.6800,3.6795,3.6800,7
2013-01-02 00:37:00,3.6805,3.6805,3.6800,3.6800,2
2013-01-02 00:39:00,3.6805,3.6805,3.6805,3.6805,1
2013-01-02 00:40:00,3.6810,3.6810,3.6810,3.6810,1
2013-01-02 00:41:00,3.6810,3.6810,3.6800,3.6800,2
2013-01-02 00:44:00,3.6800,3.6800,3.6800,3.6800,1
2013-01-02 00:45:00,3.6795,3.6795,3.6795,3.6795,7
2013-01-02 00:46:00,3.6790,3.6790,3.6790,3.6790,23
2013-01-02 00:47:00,3.6790,3.6790,3.6790,3.6790,1
2013-01-02 00:48:00,3.6790,3.6810,3.6785,3.6790,22
2013-01-02 00:49:00,3.6790,3.6790,3.6790,3.6790,9
2013-01-02 00:50:00,3.6790,3.6805,3.6785,3.6790,13
2013-01-02 00:51:00,3.6785,3.6800,3.6785,3.6790,5
2013-01-02 00:52:00,3.6790,3.6790,3.6790,3.6790,2
2013-01-02 00:53:00,3.6790,3.6805,3.6790,3.6805,12
2013-01-02 00:55:00,3.6800,3.6800,3.6795,3.6795,7
2013-01-02 00:56:00,3.6795,3.6795,3.6790,3.6790,2
2013-01-02 00:57:00,3.6785,3.6785,3.6785,3.6785,6
2013-01-02 00:58:00,3.6800,3.6800,3.6800,3.6800,1
2013-01-02 00:59:00,3.6800,3.6810,3.6800,3.6810,6
2013-01-02 01:00:00,3.6810,3.6810,3.6810,3.6810,3
2013-01-02 01:01:00,3.6805,3.6805,3.6800,3.6800,18
2013-01-02 01:02:00,3.6800,3.6800,3.6800,3.6800,20
2013-01-02 01:03:00,3.6800,3.6800,3.6800,3.6800,4
2013-01-02 01:04:00,3.6800,3.6800,3.6795,3.6795,4
2013-01-02 01:05:00,3.6795,3.6795,3.6795,3.6795,1
2013-01-02 01:06:00,3.6795,3.6820,3.6795,3.6800,45
2013-01-02 01:07:00,3.6800,3.6800,3.6800,3.6800,4
2013-01-02 01:08:00,3.6800,3.6800,3.6800,3.6800,4
2013-01-02 01:10:00,3.6800,3.6800,3.6800,3.6800,26
2013-01-02 01:11:00,3.6800,3.6800,3.6800,3.6800,2
2013-01-02 01:12:00,3.6800,3.6800,3.6800,3.6800,14
2013-01-02 01:13:00,3.6800,3.6805,3.6800,3.6800,11
2013-01-02 01:14:00,3.6800,3.6800,3.6795,3.6795,18
2013-01-02 01:15:00,3.6800,3.6800,3.6800,3.6800,8
2013-01-02 01:16:00,3.6800,3.6800,3.6785,3.6785,29
2013-01-02 01:17:00,3.6785,3.6785,3.6780,3.6780,43
2013-01-02 01:18:00,3.6795,3.6795,3.6785,3.6790,26
2013-01-02 01:20:00,3.6795,3.6805,3.6790,3.6800,24
2013-01-02 01:21:00,3.6800,3.6800,3.6795,3.6795,13
2013-01-02 01:22:00,3.6790,3.6795,3.6790,3.6795,7
2013-01-02 01:24:00,3.6795,3.6795,3.6790,3.6790,4
2013-01-02 01:25:00,3.6795,3.6795,3.6795,3.6795,3
2013-01-02 01:27:00,3.6800,3.6800,3.6800,3.6800,9
2013-01-02 01:28:00,3.6800,3.6805,3.6800,3.6805,6
2013-01-02 01:29:00,3.6805,3.6810,3.6805,3.6805,10
2013-01-02 01:30:00,3.6810,3.6820,3.6810,3.6820,41
2013-01-02 01:31:00,3.6820,3.6835,3.6820,3.6830,33
2013-01-02 01:32:00,3.6835,3.6835,3.6825,3.6825,13
2013-01-02 01:34:00,3.6820,3.6820,3.6800,3.6800,18
2013-01-02 01:35:00,3.6805,3.6805,3.6795,3.6795,5
2013-01-02 01:36:00,3.6795,3.6795,3.6795,3.6795,1
2013-01-02 01:37:00,3.6795,3.6795,3.6795,3.6795,2
2013-01-02 01:38:00,3.6800,3.6800,3.6800,3.6800,2
2013-01-02 01:39:00,3.6795,3.6800,3.6795,3.6800,6
2013-01-02 01:40:00,3.6800,3.6810,3.6800,3.6810,4
2013-01-02 01:41:00,3.6805,3.6810,3.6805,3.6810,2
2013-01-02 01:42:00,3.6795,3.6795,3.6775,3.6780,13
2013-01-02 01:43:00,3.6780,3.6780,3.6775,3.6775,4
2013-01-02 01:44:00,3.6775,3.6775,3.6775,3.6775,1
2013-01-02 01:45:00,3.6780,3.6780,3.6775,3.6775,2
2013-01-02 01:46:00,3.6785,3.6785,3.6780,3.6780,3
2013-01-02 01:47:00,3.6780,3.6780,3.6780,3.6780,1
2013-01-02 01:48:00,3.6780,3.6780,3.6765,3.6775,12
2013-01-02 01:49:00,3.6770,3.6770,3.6770,3.6770,1
2013-01-02 01:50:00,3.6775,3.6775,3.6775,3.6775,1
2013-01-02 01:51:00,3.6775,3.6780,3.6775,3.6780,4
2013-01-02 01:52:00,3.6780,3.6780,3.6780,3.6780,3
2013-01-02 01:53:00,3.6780,3.6780,3.6780,3.6780,1
2013-01-02 01:54:00,3.6780,3.6780,3.6780,3.6780,2
2013-01-02 01:55:00,3.6775,3.6775,3.6775,3.6775,1
2013-01-02 01:57:00,3.6770,3.6770,3.6770,3.6770,1
2013-01-02 01:58:00,3.6780,3.6785,3.6780,3.6785,6
