01/01/2013,19:30,3.6490,3.6490,3.6490,3.6490,1
01/01/2013,19:31,3.6490,3.6490,3.6490,3.6490,6
01/01/2013,19:32,3.6495,3.6495,3.6495,3.6495,4
01/01/2013,19:33,3.6495,3.6495,3.6495,3.6495,1
01/01/2013,19:34,3.6495,3.6500,3.6495,3.6495,3
01/01/2013,19:35,3.6495,3.6495,3.6495,3.6495,1
01/01/2013,19:36,3.6500,3.6500,3.6500,3.6500,7
01/01/2013,19:37,3.6495,3.6495,3.6495,3.6495,1
01/01/2013,19:38,3.6500,3.6500,3.6500,3.6500,7
01/01/2013,19:39,3.6495,3.6495,3.6485,3.6485,8
01/01/2013,19:40,3.6495,3.6500,3.6495,3.6500,8
01/01/2013,19:41,3.6500,3.6500,3.6500,3.6500,7
01/01/2013,19:42,3.6500,3.6500,3.6495,3.6500,15
01/01/2013,19:43,3.6500,3.6510,3.6500,3.6510,6
01/01/2013,19:44,3.6510,3.6510,3.6510,3.6510,2
01/01/2013,19:45,3.6510,3.6510,3.6510,3.6510,1
01/01/2013,19:46,3.6515,3.6520,3.6515,3.6520,13
01/01/2013,19:48,3.6520,3.6520,3.6520,3.6520,1
01/01/2013,19:50,3.6515,3.6520,3.6515,3.6515,5
01/01/2013,19:51,3.6520,3.6520,3.6520,3.6520,4
01/01/2013,19:52,3.6525,3.6525,3.6520,3.6520,22
01/01/2013,19:53,3.6520,3.6535,3.6520,3.6535,52
01/01/2013,19:54,3.6535,3.6535,3.6535,3.6535,4
01/01/2013,19:55,3.6535,3.6535,3.6530,3.6530,6
01/01/2013,19:56,3.6525,3.6525,3.6525,3.6525,6
01/01/2013,19:57,3.6520,3.6530,3.6520,3.6525,5
01/01/2013,19:58,3.6525,3.6530,3.6520,3.6520,15
01/01/2013,19:59,3.6525,3.6525,3.6520,3.6520,10
01/01/2013,20:00,3.6520,3.6520,3.6515,3.6515,2
01/01/2013,20:01,3.6505,3.6510,3.6470,3.6510,48
01/01/2013,20:02,3.6505,3.6505,3.6485,3.6485,20
01/01/2013,20:03,3.6495,3.6495,3.6485,3.6495,25
01/01/2013,20:04,3.6495,3.6500,3.6495,3.6500,6
01/01/2013,20:05,3.6490,3.6490,3.6485,3.6485,15
01/01/2013,20:06,3.6485,3.6505,3.6485,3.6490,15
01/01/2013,20:07,3.6505,3.6510,3.6490,3.6490,15
01/01/2013,20:08,3.6495,3.6495,3.6495,3.6495,9
01/01/2013,20:09,3.6495,3.6505,3.6490,3.6505,16
01/01/2013,20:10,3.6505,3.6510,3.6505,3.6510,6
01/01/2013,20:11,3.6505,3.6530,3.6505,3.6530,21
01/01/2013,20:12,3.6525,3.6530,3.6525,3.6525,14
01/01/2013,20:13,3.6505,3.6505,3.6500,3.6500,26
01/01/2013,20:14,3.6500,3.6500,3.6500,3.6500,31
01/01/2013,20:15,3.6500,3.6500,3.6500,3.6500,13
01/01/2013,20:16,3.6500,3.6500,3.6500,3.6500,11
01/01/2013,20:17,3.6500,3.6520,3.6500,3.6520,7
01/01/2013,20:19,3.6520,3.6520,3.6520,3.6520,1
01/01/2013,20:22,3.6505,3.6515,3.6505,3.6515,11
01/01/2013,20:23,3.6505,3.6515,3.6505,3.6515,9
01/01/2013,20:27,3.6520,3.6520,3.6520,3.6520,4
01/01/2013,20:28,3.6515,3.6515,3.6515,3.6515,1
01/01/2013,20:31,3.6510,3.6510,3.6510,3.6510,1
01/01/2013,20:33,3.6510,3.6510,3.6510,3.6510,3
01/01/2013,20:36,3.6510,3.6510,3.6505,3.6505,13
01/01/2013,20:38,3.6505,3.6505,3.6505,3.6505,5
01/01/2013,20:39,3.6505,3.6505,3.6505,3.6505,32
01/01/2013,20:40,3.6505,3.6505,3.6505,3.6505,8
01/01/2013,20:41,3.6510,3.6510,3.6510,3.6510,10
01/01/2013,20:43,3.6510,3.6510,3.6510,3.6510,5
01/01/2013,20:44,3.6510,3.6510,3.6510,3.6510,7
01/01/2013,20:45,3.6510,3.6510,3.6510,3.6510,1
01/01/2013,20:46,3.6505,3.6505,3.6505,3.6505,8
01/01/2013,20:47,3.6505,3.6510,3.6505,3.6510,5
01/01/2013,20:49,3.6510,3.6520,3.6510,3.6520,6
01/01/2013,20:50,3.6525,3.6525,3.6525,3.6525,1
01/01/2013,20:51,3.6520,3.6525,3.6520,3.6525,3
01/01/2013,20:52,3.6520,3.6535,3.6520,3.6535,42
01/01/2013,20:53,3.6530,3.6550,3.6530,3.6550,29
01/01/2013,20:54,3.6540,3.6550,3.6540,3.6540,4
01/01/2013,20:55,3.6540,3.6540,3.6540,3.6540,4
01/01/2013,20:56,3.6550,3.6550,3.6545,3.6550,11
01/01/2013,20:57,3.6550,3.6550,3.6550,3.6550,2
01/01/2013,20:58,3.6550,3.6565,3.6550,3.6565,6
01/01/2013,20:59,3.6555,3.6590,3.6555,3.6590,65
01/01/2013,21:00,3.6590,3.6590,3.6575,3.6590,16
01/01/2013,21:01,3.6580,3.6600,3.6580,3.6595,52
01/01/2013,21:02,3.6600,3.6635,3.6600,3.6620,65
01/01/2013,21:03,3.6620,3.6640,3.6620,3.6630,17
01/01/2013,21:04,3.6635,3.6635,3.6630,3.6635,35
01/01/2013,21:05,3.6630,3.6650,3.6630,3.6630,44
01/01/2013,21:06,3.6640,3.6645,3.6630,3.6640,14
01/01/2013,21:07,3.6645,3.6650,3.6645,3.6645,15
01/01/2013,21:08,3.6650,3.6650,3.6645,3.6645,7
01/01/2013,21:09,3.6645,3.6650,3.6645,3.6645,19
01/01/2013,21:10,3.6645,3.6645,3.6635,3.6640,141
01/01/2013,21:11,3.6620,3.6630,3.6615,3.6630,9
01/01/2013,21:12,3.6640,3.6670,3.6640,3.6670,86
01/01/2013,21:13,3.6670,3.6675,3.6665,3.6675,22
01/01/2013,21:14,3.6670,3.6675,3.6665,3.6665,13
01/01/2013,21:15,3.6665,3.6670,3.6665,3.6670,8
01/01/2013,21:16,3.6680,3.6680,3.6675,3.6680,36
01/01/2013,21:17,3.6675,3.6680,3.6670,3.6680,19
01/01/2013,21:18,3.6680,3.6680,3.6680,3.6680,8
01/01/2013,21:19,3.6680,3.6680,3.6675,3.6675,5
01/01/2013,21:20,3.6675,3.6675,3.6640,3.6665,39
01/01/2013,21:21,3.6670,3.6680,3.6670,3.6680,5
01/01/2013,21:22,3.6680,3.6690,3.6680,3.6680,15
01/01/2013,21:23,3.6685,3.6685,3.6685,3.6685,1
01/01/2013,21:24,3.6685,3.6685,3.6670,3.6670,2
01/01/2013,21:25,3.6675,3.6685,3.6675,3.6685,3
01/01/2013,21:26,3.6685,3.6685,3.6670,3.6670,9
01/01/2013,21:27,3.6665,3.6665,3.6665,3.6665,3
01/01/2013,21:28,3.6660,3.6670,3.6660,3.6660,23
01/01/2013,21:29,3.6660,3.6660,3.6660,3.6660,4
01/01/2013,21:30,3.6660,3.6660,3.6655,3.6655,3
01/01/2013,21:31,3.6655,3.6655,3.6650,3.6650,14
01/01/2013,21:32,3.6655,3.6655,3.6655,3.6655,7
01/01/2013,21:33,3.6655,3.6660,3.6655,3.6660,8
01/01/2013,21:34,3.6655,3.6655,3.6650,3.6650,10
01/01/2013,21:36,3.6655,3.6655,3.6655,3.6655,1
01/01/2013,21:38,3.6650,3.6650,3.6650,3.6650,15
01/01/2013,21:39,3.6650,3.6650,3.6650,3.6650,1
01/01/2013,21:40,3.6645,3.6645,3.6645,3.6645,3
01/01/2013,21:41,3.6650,3.6650,3.6650,3.6650,3
01/01/2013,21:42,3.6645,3.6645,3.6645,3.6645,3
01/01/2013,21:43,3.6640,3.6645,3.6640,3.6645,30
01/01/2013,21:44,3.6645,3.6645,3.6640,3.6640,7
01/01/2013,21:45,3.6645,3.6645,3.6645,3.6645,1
01/01/2013,21:46,3.6645,3.6645,3.6640,3.6640,8
01/01/2013,21:48,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,21:49,3.6640,3.6640,3.6630,3.6630,14
01/01/2013,21:51,3.6630,3.6645,3.6630,3.6645,16
01/01/2013,21:52,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,21:53,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,21:54,3.6635,3.6635,3.6630,3.6630,8
01/01/2013,21:55,3.6630,3.6630,3.6630,3.6630,3
01/01/2013,21:57,3.6630,3.6630,3.6625,3.6630,5
01/01/2013,22:01,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,22:02,3.6635,3.6635,3.6635,3.6635,2
01/01/2013,22:03,3.6640,3.6640,3.6640,3.6640,2
01/01/2013,22:05,3.6635,3.6635,3.6630,3.6630,16
01/01/2013,22:06,3.6635,3.6635,3.6625,3.6630,53
01/01/2013,22:07,3.6635,3.6635,3.6630,3.6630,3
01/01/2013,22:09,3.6635,3.6635,3.6630,3.6635,15
01/01/2013,22:10,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,22:11,3.6640,3.6640,3.6640,3.6640,2
01/01/2013,22:14,3.6635,3.6635,3.6635,3.6635,5
01/01/2013,22:16,3.6640,3.6640,3.6635,3.6635,3
01/01/2013,22:17,3.6635,3.6635,3.6635,3.6635,1
01/01/2013,22:19,3.6635,3.6635,3.6635,3.6635,1
01/01/2013,22:20,3.6640,3.6640,3.6640,3.6640,6
01/01/2013,22:21,3.6640,3.6640,3.6635,3.6635,7
01/01/2013,22:22,3.6635,3.6635,3.6635,3.6635,1
01/01/2013,22:26,3.6645,3.6645,3.6645,3.6645,3
01/01/2013,22:27,3.6635,3.6635,3.6635,3.6635,2
01/01/2013,22:28,3.6645,3.6645,3.6645,3.6645,1
01/01/2013,22:30,3.6640,3.6645,3.6640,3.6645,14
01/01/2013,22:31,3.6645,3.6645,3.6645,3.6645,2
01/01/2013,22:32,3.6645,3.6645,3.6640,3.6640,5
01/01/2013,22:34,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,22:35,3.6640,3.6645,3.6640,3.6640,9
01/01/2013,22:36,3.6640,3.6640,3.6640,3.6640,1
01/01/2013,22:37,3.6645,3.6645,3.6645,3.6645,31
01/01/2013,22:38,3.6645,3.6650,3.6645,3.6650,29
01/01/2013,22:39,3.6655,3.6660,3.6655,3.6660,2
01/01/2013,22:40,3.6660,3.6660,3.6660,3.6660,2
01/01/2013,22:41,3.6650,3.6665,3.6650,3.6665,32
01/01/2013,22:42,3.6670,3.6670,3.6665,3.6670,6
01/01/2013,22:43,3.6670,3.6670,3.6670,3.6670,1
01/01/2013,22:44,3.6660,3.6660,3.6660,3.6660,1
01/01/2013,22:46,3.6660,3.6660,3.6655,3.6655,2
01/01/2013,22:47,3.6655,3.6660,3.6650,3.6660,11
01/01/2013,22:48,3.6660,3.6660,3.6660,3.6660,1
01/01/2013,22:49,3.6665,3.6665,3.6665,3.6665,2
01/01/2013,22:50,3.6670,3.6670,3.6665,3.6665,13
01/01/2013,22:51,3.6670,3.6670,3.6670,3.6670,2
01/01/2013,22:52,3.6670,3.6670,3.6670,3.6670,4
01/01/2013,22:53,3.6670,3.6685,3.6670,3.6685,24
01/01/2013,22:55,3.6685,3.6685,3.6685,3.6685,30
01/01/2013,22:56,3.6690,3.6690,3.6685,3.6685,8
01/01/2013,22:57,3.6690,3.6705,3.6685,3.6705,67
01/01/2013,22:58,3.6690,3.6715,3.6685,3.6715,56
01/01/2013,22:59,3.6710,3.6725,3.6710,3.6725,3
01/01/2013,23:00,3.6730,3.6740,3.6720,3.6730,29
01/01/2013,23:01,3.6740,3.6745,3.6725,3.6725,21
01/01/2013,23:02,3.6735,3.6745,3.6720,3.6720,17
01/01/2013,23:03,3.6720,3.6720,3.6715,3.6715,2
01/01/2013,23:04,3.6745,3.6760,3.6745,3.6750,16
01/01/2013,23:05,3.6750,3.6760,3.6750,3.6755,19
01/01/2013,23:06,3.6740,3.6750,3.6725,3.6725,10
01/01/2013,23:07,3.6735,3.6735,3.6715,3.6720,7
01/01/2013,23:08,3.6730,3.6735,3.6710,3.6710,13
01/01/2013,23:09,3.6730,3.6750,3.6730,3.6740,12
01/01/2013,23:10,3.6740,3.6745,3.6740,3.6745,2
01/01/2013,23:11,3.6730,3.6740,3.6730,3.6740,11
01/01/2013,23:12,3.6745,3.6760,3.6745,3.6760,13
01/01/2013,23:13,3.6750,3.6755,3.6750,3.6755,3
01/01/2013,23:14,3.6735,3.6735,3.6735,3.6735,6
01/01/2013,23:15,3.6740,3.6740,3.6735,3.6735,2
01/01/2013,23:16,3.6735,3.6735,3.6735,3.6735,15
01/01/2013,23:17,3.6735,3.6735,3.6735,3.6735,1
01/01/2013,23:18,3.6730,3.6730,3.6730,3.6730,1
01/01/2013,23:19,3.6730,3.6730,3.6730,3.6730,1
01/01/2013,23:20,3.6735,3.6735,3.6730,3.6735,12
01/01/2013,23:21,3.6740,3.6740,3.6740,3.6740,2
01/01/2013,23:23,3.6740,3.6740,3.6740,3.6740,1
01/01/2013,23:24,3.6740,3.6745,3.6735,3.6735,13
01/01/2013,23:25,3.6735,3.6735,3.6730,3.6730,6
01/01/2013,23:27,3.6740,3.6740,3.6740,3.6740,1
01/01/2013,23:29,3.6735,3.6735,3.6735,3.6735,1
01/01/2013,23:30,3.6735,3.6735,3.6735,3.6735,1
01/01/2013,23:31,3.6740,3.6750,3.6730,3.6750,10
01/01/2013,23:32,3.6740,3.6740,3.6735,3.6735,2
01/01/2013,23:33,3.6735,3.6735,3.6735,3.6735,1
01/01/2013,23:34,3.6740,3.6740,3.6740,3.6740,2
01/01/2013,23:35,3.6745,3.6745,3.6740,3.6745,6
01/01/2013,23:36,3.6750,3.6770,3.6750,3.6765,43
01/01/2013,23:37,3.6765,3.6770,3.6765,3.6770,22
01/01/2013,23:38,3.6775,3.6780,3.6770,3.6770,15
01/01/2013,23:39,3.6765,3.6790,3.6765,3.6785,54
01/01/2013,23:40,3.6785,3.6800,3.6785,3.6795,56
01/01/2013,23:41,3.6800,3.6805,3.6795,3.6795,27
01/01/2013,23:42,3.6790,3.6790,3.6790,3.6790,2
01/01/2013,23:43,3.6790,3.6795,3.6790,3.6790,8
01/01/2013,23:44,3.6785,3.6785,3.6785,3.6785,1
01/01/2013,23:45,3.6780,3.6780,3.6780,3.6780,11
01/01/2013,23:46,3.6765,3.6765,3.6745,3.6745,31
01/01/2013,23:47,3.6745,3.6765,3.6740,3.6765,38
01/01/2013,23:48,3.6770,3.6775,3.6760,3.6760,10
01/01/2013,23:49,3.6760,3.6760,3.6760,3.6760,1
01/01/2013,23:50,3.6765,3.6775,3.6765,3.6775,2
01/01/2013,23:52,3.6770,3.6780,3.6770,3.6780,16
01/01/2013,23:53,3.6775,3.6775,3.6775,3.6775,2
01/01/2013,23:54,3.6765,3.6765,3.6765,3.6765,2
01/01/2013,23:56,3.6765,3.6765,3.6765,3.6765,2
01/01/2013,23:57,3.6770,3.6770,3.6770,3.6770,3
01/01/2013,23:58,3.6770,3.6775,3.6770,3.6775,8
01/01/2013,23:59,3.6780,3.6780,3.6775,3.6775,2
01/02/2013,00:01,3.6775,3.6780,3.6775,3.6780,4
01/02/2013,00:02,3.6785,3.6805,3.6785,3.6800,63
01/02/2013,00:03,3.6800,3.6805,3.6800,3.6805,6
01/02/2013,00:04,3.6800,3.6800,3.6800,3.6800,4
01/02/2013,00:05,3.6800,3.6800,3.6780,3.6790,19
01/02/2013,00:06,3.6790,3.6805,3.6790,3.6805,12
01/02/2013,00:07,3.6800,3.6810,3.6795,3.6810,42
01/02/2013,00:08,3.6810,3.6815,3.6810,3.6810,10
01/02/2013,00:09,3.6810,3.6810,3.6805,3.6805,2
01/02/2013,00:10,3.6810,3.6810,3.6810,3.6810,8
01/02/2013,00:11,3.6810,3.6810,3.6805,3.6805,4
01/02/2013,00:12,3.6805,3.6805,3.6805,3.6805,1
01/02/2013,00:13,3.6810,3.6810,3.6810,3.6810,1
01/02/2013,00:14,3.6805,3.6810,3.6805,3.6810,2
01/02/2013,00:15,3.6815,3.6820,3.6805,3.6805,18
01/02/2013,00:16,3.6800,3.6810,3.6795,3.6810,23
01/02/2013,00:17,3.6805,3.6805,3.6805,3.6805,3
01/02/2013,00:19,3.6800,3.6800,3.6800,3.6800,3
01/02/2013,00:20,3.6800,3.6800,3.6790,3.6790,15
01/02/2013,00:21,3.6790,3.6790,3.6785,3.6785,6
01/02/2013,00:22,3.6780,3.6780,3.6780,3.6780,3
01/02/2013,00:23,3.6790,3.6790,3.6790,3.6790,4
01/02/2013,00:24,3.6785,3.6790,3.6780,3.6790,9
01/02/2013,00:26,3.6795,3.6800,3.6795,3.6800,6
01/02/2013,00:27,3.6800,3.6800,3.6800,3.6800,2
01/02/2013,00:28,3.6790,3.6790,3.6790,3.6790,1
01/02/2013,00:30,3.6785,3.6785,3.6785,3.6785,6
01/02/2013,00:31,3.6785,3.6785,3.6785,3.6785,1
01/02/2013,00:32,3.6790,3.6790,3.6790,3.6790,1
01/02/2013,00:34,3.6795,3.6795,3.6790,3.6790,3
01/02/2013,00:35,3.6790,3.6795,3.6790,3.6795,3
01/02/2013,00:36,3.6795,3.6800,3.6795,3.6800,7
01/02/2013,00:37,3.6805,3.6805,3.6800,3.6800,2
01/02/2013,00:39,3.6805,3.6805,3.6805,3.6805,1
01/02/2013,00:40,3.6810,3.6810,3.6810,3.6810,1
01/02/2013,00:41,3.6810,3.6810,3.6800,3.6800,2
01/02/2013,00:44,3.6800,3.6800,3.6800,3.6800,1
01/02/2013,00:45,3.6795,3.6795,3.6795,3.6795,7
01/02/2013,00:46,3.6790,3.6790,3.6790,3.6790,23
01/02/2013,00:47,3.6790,3.6790,3.6790,3.6790,1
01/02/2013,00:48,3.6790,3.6810,3.6785,3.6790,22
01/02/2013,00:49,3.6790,3.6790,3.6790,3.6790,9
01/02/2013,00:50,3.6790,3.6805,3.6785,3.6790,13
01/02/2013,00:51,3.6785,3.6800,3.6785,3.6790,5
01/02/2013,00:52,3.6790,3.6790,3.6790,3.6790,2
01/02/2013,00:53,3.6790,3.6805,3.6790,3.6805,12
01/02/2013,00:55,3.6800,3.6800,3.6795,3.6795,7
01/02/2013,00:56,3.6795,3.6795,3.6790,3.6790,2
01/02/2013,00:57,3.6785,3.6785,3.6785,3.6785,6
01/02/2013,00:58,3.6800,3.6800,3.6800,3.6800,1
01/02/2013,00:59,3.6800,3.6810,3.6800,3.6810,6
01/02/2013,01:00,3.6810,3.6810,3.6810,3.6810,3
01/02/2013,01:01,3.6805,3.6805,3.6800,3.6800,18
01/02/2013,01:02,3.6800,3.6800,3.6800,3.6800,20
01/02/2013,01:03,3.6800,3.6800,3.6800,3.6800,4
01/02/2013,01:04,3.6800,3.6800,3.6795,3.6795,4
01/02/2013,01:05,3.6795,3.6795,3.6795,3.6795,1
01/02/2013,01:06,3.6795,3.6820,3.6795,3.6800,45
01/02/2013,01:07,3.6800,3.6800,3.6800,3.6800,4
01/02/2013,01:08,3.6800,3.6800,3.6800,3.6800,4
01/02/2013,01:10,3.6800,3.6800,3.6800,3.6800,26
01/02/2013,01:11,3.6800,3.6800,3.6800,3.6800,2
01/02/2013,01:12,3.6800,3.6800,3.6800,3.6800,14
01/02/2013,01:13,3.6800,3.6805,3.6800,3.6800,11
01/02/2013,01:14,3.6800,3.6800,3.6795,3.6795,18
01/02/2013,01:15,3.6800,3.6800,3.6800,3.6800,8
01/02/2013,01:16,3.6800,3.6800,3.6785,3.6785,29
01/02/2013,01:17,3.6785,3.6785,3.6780,3.6780,43
01/02/2013,01:18,3.6795,3.6795,3.6785,3.6790,26
01/02/2013,01:20,3.6795,3.6805,3.6790,3.6800,24
01/02/2013,01:21,3.6800,3.6800,3.6795,3.6795,13
01/02/2013,01:22,3.6790,3.6795,3.6790,3.6795,7
01/02/2013,01:24,3.6795,3.6795,3.6790,3.6790,4
01/02/2013,01:25,3.6795,3.6795,3.6795,3.6795,3
01/02/2013,01:27,3.6800,3.6800,3.6800,3.6800,9
01/02/2013,01:28,3.6800,3.6805,3.6800,3.6805,6
01/02/2013,01:29,3.6805,3.6810,3.6805,3.6805,10
01/02/2013,01:30,3.6810,3.6820,3.6810,3.6820,41
01/02/2013,01:31,3.6820,3.6835,3.6820,3.6830,33
01/02/2013,01:32,3.6835,3.6835,3.6825,3.6825,13
01/02/2013,01:34,3.6820,3.6820,3.6800,3.6800,18
01/02/2013,01:35,3.6805,3.6805,3.6795,3.6795,5
01/02/2013,01:36,3.6795,3.6795,3.6795,3.6795,1
01/02/2013,01:37,3.6795,3.6795,3.6795,3.6795,2
01/02/2013,01:38,3.6800,3.6800,3.6800,3.6800,2
01/02/2013,01:39,3.6795,3.6800,3.6795,3.6800,6
01/02/2013,01:40,3.6800,3.6810,3.6800,3.6810,4
01/02/2013,01:41,3.6805,3.6810,3.6805,3.6810,2
01/02/2013,01:42,3.6795,3.6795,3.6775,3.6780,13
01/02/2013,01:43,3.6780,3.6780,3.6775,3.6775,4
01/02/2013,01:44,3.6775,3.6775,3.6775,3.6775,1
01/02/2013,01:45,3.6780,3.6780,3.6775,3.6775,2
01/02/2013,01:46,3.6785,3.6785,3.6780,3.6780,3
01/02/2013,01:47,3.6780,3.6780,3.6780,3.6780,1
01/02/2013,01:48,3.6780,3.6780,3.6765,3.6775,12
01/02/2013,01:49,3.6770,3.6770,3.6770,3.6770,1
01/02/2013,01:50,3.6775,3.6775,3.6775,3.6775,1
01/02/2013,01:51,3.6775,3.6780,3.6775,3.6780,4
01/02/2013,01:52,3.6780,3.6780,3.6780,3.6780,3
01/02/2013,01:53,3.6780,3.6780,3.6780,3.6780,1
01/02/2013,01:54,3.6780,3.6780,3.6780,3.6780,2
01/02/2013,01:55,3.6775,3.6775,3.6775,3.6775,1
01/02/2013,01:57,3.6770,3.6770,3.6770,3.6770,1
01/02/2013,01:58,3.6780,3.6785,3.6780,3.6785,6
01/02/2013,02:00,3.6795,3.6795,3.6795,3.6795,1
01/02/2013,02:01,3.6795,3.6800,3.6790,3.6790,11
01/02/2013,02:02,3.6800,3.6800,3.6800,3.6800,1
01/02/2013,02:03,3.6795,3.6810,3.6795,3.6805,10
01/02/2013,02:04,3.6805,3.6810,3.6805,3.6810,10
01/02/2013,02:05,3.6830,3.6830,3.6830,3.6830,2
01/02/2013,02:06,3.6830,3.6830,3.6820,3.6820,22
01/02/2013,02:07,3.6825,3.6835,3.6825,3.6835,6
01/02/2013,02:08,3.6835,3.6835,3.6830,3.6830,15
01/02/2013,02:09,3.6835,3.6860,3.6830,3.6860,58
01/02/2013,02:10,3.6850,3.6860,3.6845,3.6860,11
01/02/2013,02:11,3.6845,3.6855,3.6840,3.6850,9
01/02/2013,02:12,3.6850,3.6870,3.6850,3.6850,25
01/02/2013,02:13,3.6850,3.6860,3.6850,3.6860,11
01/02/2013,02:14,3.6860,3.6860,3.6835,3.6835,29
01/02/2013,02:15,3.6845,3.6845,3.6830,3.6840,10
01/02/2013,02:16,3.6840,3.6850,3.6840,3.6850,19
01/02/2013,02:17,3.6850,3.6860,3.6850,3.6855,35
01/02/2013,02:18,3.6865,3.6875,3.6865,3.6875,37
01/02/2013,02:19,3.6875,3.6875,3.6870,3.6870,31
01/02/2013,02:20,3.6865,3.6875,3.6865,3.6875,10
01/02/2013,02:21,3.6875,3.6875,3.6870,3.6870,18
01/02/2013,02:22,3.6870,3.6875,3.6870,3.6875,4
01/02/2013,02:23,3.6870,3.6885,3.6865,3.6885,34
