12/27/2012,03:27,3.6080,3.6085,3.6080,3.6085,7
12/27/2012,03:28,3.6085,3.6085,3.6075,3.6075,22
12/27/2012,03:29,3.6080,3.6080,3.6075,3.6075,15
12/27/2012,03:30,3.6070,3.6070,3.6065,3.6065,12
12/27/2012,03:31,3.6070,3.6070,3.6070,3.6070,2
12/27/2012,03:32,3.6070,3.6070,3.6065,3.6065,7
12/27/2012,03:33,3.6065,3.6065,3.6060,3.6060,24
12/27/2012,03:34,3.6055,3.6055,3.6050,3.6050,45
12/27/2012,03:35,3.6050,3.6055,3.6050,3.6055,14
12/27/2012,03:36,3.6045,3.6050,3.6040,3.6040,14
12/27/2012,03:37,3.6040,3.6040,3.6035,3.6035,19
12/27/2012,03:38,3.6035,3.6035,3.6025,3.6025,9
12/27/2012,03:39,3.6020,3.6025,3.6005,3.6020,47
12/27/2012,03:40,3.6025,3.6030,3.6025,3.6030,3
12/27/2012,03:41,3.6035,3.6035,3.6030,3.6035,6
12/27/2012,03:42,3.6035,3.6045,3.6035,3.6035,14
12/27/2012,03:43,3.6040,3.6040,3.6040,3.6040,1
12/27/2012,03:44,3.6045,3.6050,3.6045,3.6050,4
12/27/2012,03:45,3.6050,3.6055,3.6050,3.6055,15
12/27/2012,03:46,3.6055,3.6060,3.6055,3.6060,22
12/27/2012,03:47,3.6055,3.6055,3.6055,3.6055,8
12/27/2012,03:48,3.6055,3.6055,3.6055,3.6055,10
12/27/2012,03:49,3.6055,3.6055,3.6055,3.6055,6
12/27/2012,03:50,3.6055,3.6070,3.6055,3.6070,39
12/27/2012,03:51,3.6065,3.6065,3.6060,3.6060,6
12/27/2012,03:52,3.6060,3.6060,3.6060,3.6060,3
12/27/2012,03:53,3.6060,3.6065,3.6055,3.6055,38
12/27/2012,03:54,3.6050,3.6050,3.6050,3.6050,2
12/27/2012,03:55,3.6050,3.6055,3.6050,3.6050,5
12/27/2012,03:57,3.6050,3.6055,3.6045,3.6050,20
12/27/2012,03:58,3.6060,3.6070,3.6060,3.6070,17
12/27/2012,03:59,3.6070,3.6080,3.6070,3.6075,14
12/27/2012,04:00,3.6075,3.6075,3.6070,3.6070,6
12/27/2012,04:01,3.6070,3.6075,3.6070,3.6075,5
12/27/2012,04:02,3.6075,3.6095,3.6075,3.6090,35
12/27/2012,04:03,3.6095,3.6095,3.6075,3.6075,15
12/27/2012,04:05,3.6075,3.6085,3.6075,3.6085,15
12/27/2012,04:06,3.6090,3.6090,3.6085,3.6085,5
12/27/2012,04:07,3.6085,3.6085,3.6085,3.6085,3
12/27/2012,04:08,3.6080,3.6085,3.6075,3.6085,11
12/27/2012,04:09,3.6085,3.6085,3.6085,3.6085,2
12/27/2012,04:10,3.6085,3.6090,3.6080,3.6080,5
12/27/2012,04:11,3.6085,3.6090,3.6085,3.6085,15
12/27/2012,04:12,3.6090,3.6090,3.6085,3.6085,16
12/27/2012,04:13,3.6085,3.6085,3.6085,3.6085,1
12/27/2012,04:14,3.6085,3.6090,3.6085,3.6090,5
12/27/2012,04:15,3.6090,3.6090,3.6085,3.6085,12
12/27/2012,04:16,3.6080,3.6080,3.6075,3.6075,7
12/27/2012,04:17,3.6075,3.6075,3.6075,3.6075,1
12/27/2012,04:18,3.6070,3.6070,3.6070,3.6070,6
12/27/2012,04:19,3.6070,3.6070,3.6055,3.6055,12
12/27/2012,04:20,3.6055,3.6065,3.6055,3.6065,9
12/27/2012,04:21,3.6065,3.6065,3.6065,3.6065,1
12/27/2012,04:23,3.6065,3.6070,3.6065,3.6070,3
12/27/2012,04:24,3.6065,3.6065,3.6060,3.6060,8
12/27/2012,04:25,3.6055,3.6055,3.6050,3.6050,4
12/27/2012,04:26,3.6050,3.6050,3.6050,3.6050,5
12/27/2012,04:27,3.6055,3.6055,3.6055,3.6055,5
12/27/2012,04:29,3.6065,3.6065,3.6060,3.6060,7
12/27/2012,04:30,3.6060,3.6065,3.6060,3.6065,4
12/27/2012,04:31,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,04:32,3.6060,3.6060,3.6060,3.6060,3
12/27/2012,04:33,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,04:34,3.6060,3.6060,3.6060,3.6060,1
12/27/2012,04:35,3.6060,3.6065,3.6060,3.6065,22
12/27/2012,04:36,3.6060,3.6060,3.6055,3.6055,8
12/27/2012,04:38,3.6055,3.6060,3.6055,3.6060,7
12/27/2012,04:39,3.6055,3.6060,3.6055,3.6060,4
12/27/2012,04:41,3.6050,3.6060,3.6050,3.6060,22
12/27/2012,04:42,3.6055,3.6060,3.6050,3.6050,6
12/27/2012,04:43,3.6045,3.6045,3.6045,3.6045,6
12/27/2012,04:44,3.6050,3.6050,3.6050,3.6050,3
12/27/2012,04:45,3.6055,3.6055,3.6055,3.6055,5
12/27/2012,04:46,3.6050,3.6050,3.6050,3.6050,1
12/27/2012,04:47,3.6055,3.6060,3.6055,3.6060,7
12/27/2012,04:48,3.6060,3.6060,3.6055,3.6055,9
12/27/2012,04:49,3.6055,3.6055,3.6055,3.6055,25
12/27/2012,04:50,3.6055,3.6055,3.6055,3.6055,21
12/27/2012,04:51,3.6055,3.6055,3.6055,3.6055,5
12/27/2012,04:53,3.6050,3.6055,3.6050,3.6055,24
12/27/2012,04:54,3.6055,3.6055,3.6050,3.6050,8
12/27/2012,04:55,3.6045,3.6050,3.6045,3.6045,3
12/27/2012,04:56,3.6040,3.6040,3.6030,3.6030,109
12/27/2012,04:57,3.6030,3.6030,3.6025,3.6025,16
12/27/2012,04:58,3.6020,3.6025,3.6020,3.6020,15
12/27/2012,04:59,3.6020,3.6025,3.6020,3.6020,18
12/27/2012,05:00,3.6020,3.6020,3.6010,3.6010,20
12/27/2012,05:01,3.6010,3.6015,3.6000,3.6000,67
12/27/2012,05:02,3.6000,3.6010,3.6000,3.6000,22
12/27/2012,05:03,3.6000,3.6000,3.6000,3.6000,4
12/27/2012,05:05,3.6000,3.6010,3.6000,3.6010,5
12/27/2012,05:06,3.6005,3.6010,3.6005,3.6010,12
12/27/2012,05:08,3.6005,3.6005,3.6000,3.6000,23
12/27/2012,05:09,3.5995,3.5995,3.5985,3.5990,16
12/27/2012,05:10,3.5990,3.5990,3.5985,3.5985,18
12/27/2012,05:11,3.5985,3.5985,3.5985,3.5985,1
12/27/2012,05:12,3.5985,3.5990,3.5975,3.5975,103
12/27/2012,05:13,3.5970,3.5975,3.5970,3.5975,11
12/27/2012,05:14,3.5975,3.5975,3.5975,3.5975,2
12/27/2012,05:15,3.5975,3.5975,3.5975,3.5975,4
12/27/2012,05:16,3.5970,3.5980,3.5970,3.5980,12
12/27/2012,05:17,3.5975,3.5975,3.5975,3.5975,2
12/27/2012,05:18,3.5980,3.5980,3.5975,3.5975,17
12/27/2012,05:19,3.5975,3.5975,3.5975,3.5975,12
12/27/2012,05:20,3.5970,3.5970,3.5955,3.5955,79
12/27/2012,05:21,3.5955,3.5955,3.5945,3.5955,62
12/27/2012,05:22,3.5955,3.5960,3.5955,3.5960,37
12/27/2012,05:23,3.5960,3.5960,3.5960,3.5960,5
12/27/2012,05:24,3.5960,3.5960,3.5960,3.5960,15
12/27/2012,05:25,3.5965,3.5970,3.5965,3.5970,10
12/27/2012,05:26,3.5975,3.5975,3.5975,3.5975,3
12/27/2012,05:27,3.5975,3.5975,3.5965,3.5965,6
12/27/2012,05:29,3.5965,3.5970,3.5965,3.5970,7
12/27/2012,05:30,3.5975,3.5975,3.5970,3.5970,5
12/27/2012,05:31,3.5970,3.5970,3.5970,3.5970,1
12/27/2012,05:32,3.5965,3.5975,3.5965,3.5975,2
12/27/2012,05:33,3.5970,3.5970,3.5970,3.5970,2
12/27/2012,05:34,3.5970,3.5970,3.5960,3.5965,8
12/27/2012,05:35,3.5965,3.5965,3.5960,3.5960,6
12/27/2012,05:36,3.5965,3.5970,3.5965,3.5970,5
12/27/2012,05:38,3.5970,3.5970,3.5965,3.5965,6
12/27/2012,05:39,3.5970,3.5970,3.5965,3.5965,4
12/27/2012,05:40,3.5965,3.5965,3.5960,3.5960,4
12/27/2012,05:41,3.5960,3.5970,3.5960,3.5970,8
12/27/2012,05:42,3.5975,3.5975,3.5975,3.5975,6
12/27/2012,05:43,3.5975,3.5975,3.5975,3.5975,3
12/27/2012,05:44,3.5975,3.5975,3.5975,3.5975,9
12/27/2012,05:45,3.5980,3.5980,3.5965,3.5965,40
12/27/2012,05:46,3.5975,3.5975,3.5975,3.5975,12
12/27/2012,05:48,3.5975,3.5975,3.5970,3.5975,9
12/27/2012,05:49,3.5970,3.5975,3.5965,3.5965,13
12/27/2012,05:51,3.5960,3.5960,3.5960,3.5960,2
12/27/2012,05:52,3.5960,3.5960,3.5955,3.5955,29
12/27/2012,05:53,3.5955,3.5955,3.5945,3.5945,13
12/27/2012,05:54,3.5940,3.5940,3.5940,3.5940,1
12/27/2012,05:55,3.5940,3.5940,3.5935,3.5935,9
12/27/2012,05:56,3.5935,3.5935,3.5925,3.5925,35
12/27/2012,05:57,3.5925,3.5935,3.5925,3.5935,7
12/27/2012,05:58,3.5935,3.5940,3.5935,3.5940,6
12/27/2012,05:59,3.5945,3.5945,3.5945,3.5945,6
12/27/2012,06:00,3.5945,3.5950,3.5945,3.5950,22
12/27/2012,06:01,3.5945,3.5950,3.5945,3.5945,7
12/27/2012,06:02,3.5950,3.5955,3.5950,3.5955,6
12/27/2012,06:03,3.5955,3.5965,3.5955,3.5965,18
12/27/2012,06:05,3.5960,3.5960,3.5955,3.5955,9
12/27/2012,06:06,3.5960,3.5960,3.5950,3.5950,12
12/27/2012,06:07,3.5950,3.5950,3.5940,3.5940,7
12/27/2012,06:08,3.5940,3.5940,3.5940,3.5940,12
12/27/2012,06:10,3.5940,3.5950,3.5940,3.5950,39
12/27/2012,06:11,3.5960,3.5960,3.5960,3.5960,6
12/27/2012,06:12,3.5960,3.5960,3.5960,3.5960,1
12/27/2012,06:13,3.5965,3.5970,3.5965,3.5970,6
12/27/2012,06:14,3.5970,3.5975,3.5970,3.5975,14
12/27/2012,06:15,3.5975,3.5980,3.5975,3.5975,8
12/27/2012,06:16,3.5975,3.5980,3.5975,3.5980,28
12/27/2012,06:17,3.5980,3.5985,3.5980,3.5985,19
12/27/2012,06:18,3.5990,3.5990,3.5990,3.5990,25
12/27/2012,06:19,3.5985,3.5985,3.5980,3.5980,22
12/27/2012,06:20,3.5980,3.5980,3.5970,3.5975,11
12/27/2012,06:21,3.5975,3.5975,3.5975,3.5975,1
12/27/2012,06:22,3.5975,3.5975,3.5975,3.5975,12
12/27/2012,06:23,3.5975,3.5985,3.5975,3.5980,32
12/27/2012,06:24,3.5980,3.5980,3.5975,3.5975,12
12/27/2012,06:25,3.5970,3.5970,3.5970,3.5970,11
12/27/2012,06:26,3.5970,3.5970,3.5965,3.5970,6
12/27/2012,06:27,3.5970,3.5975,3.5970,3.5975,16
12/27/2012,06:28,3.5980,3.5980,3.5980,3.5980,2
12/27/2012,06:30,3.5980,3.5980,3.5980,3.5980,3
12/27/2012,06:31,3.5980,3.5980,3.5975,3.5975,12
12/27/2012,06:32,3.5980,3.5980,3.5980,3.5980,7
12/27/2012,06:33,3.5980,3.5980,3.5970,3.5970,37
12/27/2012,06:34,3.5970,3.5970,3.5965,3.5965,42
12/27/2012,06:35,3.5970,3.5975,3.5965,3.5970,12
12/27/2012,06:36,3.5970,3.5975,3.5970,3.5975,3
12/27/2012,06:37,3.5975,3.5985,3.5975,3.5985,11
12/27/2012,06:38,3.5985,3.5985,3.5980,3.5985,10
12/27/2012,06:39,3.5980,3.5980,3.5980,3.5980,2
12/27/2012,06:40,3.5975,3.5975,3.5975,3.5975,9
12/27/2012,06:41,3.5970,3.5985,3.5965,3.5985,34
12/27/2012,06:42,3.5980,3.5985,3.5970,3.5975,20
12/27/2012,06:43,3.5975,3.5985,3.5975,3.5985,8
12/27/2012,06:44,3.5985,3.5985,3.5985,3.5985,3
12/27/2012,06:45,3.5985,3.5990,3.5985,3.5985,11
12/27/2012,06:46,3.5980,3.5980,3.5980,3.5980,4
12/27/2012,06:47,3.5980,3.5980,3.5980,3.5980,6
12/27/2012,06:48,3.5980,3.5980,3.5980,3.5980,1
12/27/2012,06:49,3.5975,3.5975,3.5970,3.5975,36
12/27/2012,06:50,3.5975,3.5975,3.5975,3.5975,6
12/27/2012,06:51,3.5975,3.5980,3.5970,3.5975,21
12/27/2012,06:52,3.5975,3.5985,3.5970,3.5985,16
12/27/2012,06:53,3.5975,3.5980,3.5975,3.5980,5
12/27/2012,06:54,3.5975,3.5975,3.5955,3.5970,105
12/27/2012,06:55,3.5965,3.5965,3.5965,3.5965,2
12/27/2012,06:56,3.5970,3.5970,3.5965,3.5965,3
12/27/2012,06:57,3.5970,3.5970,3.5970,3.5970,10
12/27/2012,06:58,3.5975,3.5980,3.5975,3.5975,7
12/27/2012,06:59,3.5975,3.5975,3.5960,3.5965,11
12/27/2012,07:00,3.5970,3.5970,3.5960,3.5960,18
12/27/2012,07:01,3.5955,3.5965,3.5955,3.5965,12
12/27/2012,07:02,3.5955,3.5960,3.5955,3.5960,3
12/27/2012,07:03,3.5960,3.5960,3.5945,3.5945,68
12/27/2012,07:04,3.5940,3.5940,3.5935,3.5935,48
12/27/2012,07:05,3.5935,3.5940,3.5935,3.5940,14
12/27/2012,07:06,3.5945,3.5970,3.5940,3.5970,31
12/27/2012,07:07,3.5975,3.5980,3.5970,3.5970,19
12/27/2012,07:08,3.5975,3.5975,3.5975,3.5975,7
12/27/2012,07:09,3.5975,3.5975,3.5965,3.5965,8
12/27/2012,07:10,3.5970,3.5970,3.5970,3.5970,5
12/27/2012,07:11,3.5975,3.5975,3.5975,3.5975,6
12/27/2012,07:12,3.5975,3.5975,3.5970,3.5970,14
12/27/2012,07:13,3.5965,3.5980,3.5965,3.5980,5
12/27/2012,07:14,3.5980,3.5980,3.5975,3.5980,14
12/27/2012,07:15,3.5985,3.5985,3.5985,3.5985,33
12/27/2012,07:16,3.5990,3.5990,3.5990,3.5990,1
12/27/2012,07:17,3.5985,3.5990,3.5985,3.5985,27
12/27/2012,07:19,3.5985,3.5985,3.5985,3.5985,1
12/27/2012,07:20,3.5985,3.5985,3.5980,3.5980,10
12/27/2012,07:21,3.5985,3.5985,3.5985,3.5985,5
12/27/2012,07:22,3.5985,3.5985,3.5975,3.5975,9
12/27/2012,07:23,3.5975,3.5980,3.5975,3.5980,22
12/27/2012,07:25,3.5985,3.5990,3.5985,3.5990,7
12/27/2012,07:26,3.5990,3.5995,3.5990,3.5990,5
12/27/2012,07:27,3.5995,3.5995,3.5995,3.5995,14
12/27/2012,07:28,3.5990,3.5990,3.5985,3.5990,9
12/27/2012,07:29,3.5990,3.5990,3.5985,3.5985,18
12/27/2012,07:30,3.5985,3.5985,3.5975,3.5975,8
12/27/2012,07:31,3.5975,3.5980,3.5975,3.5980,12
12/27/2012,07:32,3.5980,3.5990,3.5980,3.5985,10
12/27/2012,07:33,3.5990,3.5995,3.5990,3.5995,11
12/27/2012,07:34,3.5990,3.5990,3.5975,3.5980,32
12/27/2012,07:35,3.5980,3.5980,3.5960,3.5960,99
12/27/2012,07:36,3.5960,3.5975,3.5960,3.5960,50
12/27/2012,07:37,3.5965,3.5965,3.5955,3.5955,27
12/27/2012,07:38,3.5960,3.5960,3.5955,3.5955,32
12/27/2012,07:39,3.5955,3.5955,3.5955,3.5955,9
12/27/2012,07:40,3.5960,3.5960,3.5960,3.5960,12
12/27/2012,07:41,3.5965,3.5965,3.5965,3.5965,9
12/27/2012,07:42,3.5960,3.5965,3.5960,3.5960,20
12/27/2012,07:44,3.5955,3.5955,3.5955,3.5955,4
12/27/2012,07:45,3.5955,3.5960,3.5950,3.5955,16
12/27/2012,07:46,3.5955,3.5955,3.5950,3.5950,20
12/27/2012,07:47,3.5955,3.5955,3.5955,3.5955,13
12/27/2012,07:48,3.5955,3.5955,3.5955,3.5955,13
12/27/2012,07:50,3.5950,3.5950,3.5950,3.5950,14
12/27/2012,07:51,3.5945,3.5945,3.5930,3.5935,93
12/27/2012,07:52,3.5935,3.5945,3.5935,3.5945,5
12/27/2012,07:53,3.5945,3.5950,3.5945,3.5950,3
12/27/2012,07:54,3.5950,3.5960,3.5950,3.5960,6
12/27/2012,07:55,3.5965,3.5990,3.5965,3.5990,30
12/27/2012,07:56,3.5995,3.6010,3.5995,3.6000,69
12/27/2012,07:57,3.6005,3.6005,3.5980,3.5980,39
12/27/2012,07:58,3.5980,3.5980,3.5960,3.5960,29
12/27/2012,07:59,3.5955,3.5965,3.5955,3.5955,22
12/27/2012,08:00,3.5950,3.5955,3.5945,3.5945,16
12/27/2012,08:01,3.5950,3.5965,3.5950,3.5955,46
12/27/2012,08:02,3.5955,3.5955,3.5945,3.5945,25
12/27/2012,08:03,3.5945,3.5945,3.5945,3.5945,6
12/27/2012,08:04,3.5950,3.5950,3.5945,3.5950,9
12/27/2012,08:05,3.5950,3.5955,3.5950,3.5955,18
12/27/2012,08:06,3.5960,3.5960,3.5960,3.5960,6
12/27/2012,08:07,3.5960,3.5965,3.5960,3.5965,29
12/27/2012,08:08,3.5960,3.5960,3.5950,3.5955,16
12/27/2012,08:09,3.5955,3.5980,3.5955,3.5975,26
12/27/2012,08:10,3.5960,3.5960,3.5955,3.5955,17
12/27/2012,08:11,3.5960,3.5960,3.5930,3.5950,176
12/27/2012,08:12,3.5955,3.5955,3.5940,3.5940,22
12/27/2012,08:13,3.5945,3.5950,3.5945,3.5950,27
12/27/2012,08:14,3.5950,3.5950,3.5930,3.5935,9
12/27/2012,08:15,3.5935,3.5940,3.5935,3.5940,31
12/27/2012,08:16,3.5935,3.5935,3.5930,3.5935,11
12/27/2012,08:17,3.5935,3.5935,3.5930,3.5930,8
12/27/2012,08:18,3.5925,3.5930,3.5915,3.5915,40
12/27/2012,08:19,3.5910,3.5920,3.5910,3.5910,33
12/27/2012,08:20,3.5910,3.5925,3.5910,3.5925,73
12/27/2012,08:21,3.5925,3.5960,3.5925,3.5955,64
12/27/2012,08:22,3.5955,3.5960,3.5935,3.5950,53
12/27/2012,08:23,3.5955,3.5960,3.5955,3.5960,8
12/27/2012,08:24,3.5965,3.5970,3.5935,3.5935,43
12/27/2012,08:25,3.5940,3.5960,3.5940,3.5955,34
12/27/2012,08:26,3.5955,3.5985,3.5955,3.5980,54
12/27/2012,08:27,3.5980,3.5980,3.5975,3.5980,10
12/27/2012,08:28,3.5980,3.5985,3.5975,3.5980,21
12/27/2012,08:29,3.5980,3.5990,3.5980,3.5990,11
12/27/2012,08:30,3.5990,3.5995,3.5990,3.5995,31
12/27/2012,08:31,3.6000,3.6000,3.5970,3.5970,25
12/27/2012,08:32,3.5965,3.5985,3.5965,3.5985,19
12/27/2012,08:33,3.5990,3.6000,3.5990,3.5990,15
12/27/2012,08:34,3.5995,3.5995,3.5990,3.5990,22
12/27/2012,08:35,3.5985,3.5985,3.5975,3.5975,9
12/27/2012,08:36,3.5975,3.5980,3.5975,3.5980,25
12/27/2012,08:37,3.5980,3.5985,3.5980,3.5980,15
12/27/2012,08:38,3.5975,3.5980,3.5975,3.5980,15
12/27/2012,08:39,3.5985,3.5990,3.5985,3.5990,14
12/27/2012,08:40,3.5990,3.5990,3.5990,3.5990,6
12/27/2012,08:41,3.5990,3.6000,3.5990,3.6000,26
12/27/2012,08:42,3.6000,3.6000,3.5995,3.5995,15
12/27/2012,08:43,3.5995,3.5995,3.5990,3.5995,4
12/27/2012,08:44,3.5990,3.5995,3.5985,3.5985,12
12/27/2012,08:45,3.5990,3.5995,3.5990,3.5995,45
12/27/2012,08:46,3.5990,3.5990,3.5975,3.5975,13
12/27/2012,08:47,3.5980,3.5980,3.5980,3.5980,14
12/27/2012,08:48,3.5985,3.5985,3.5980,3.5980,3
12/27/2012,08:49,3.5985,3.5990,3.5985,3.5990,24
12/27/2012,08:50,3.5990,3.6005,3.5990,3.6005,121
12/27/2012,08:51,3.6010,3.6060,3.6010,3.6055,230
12/27/2012,08:52,3.6055,3.6060,3.6050,3.6050,64
12/27/2012,08:53,3.6050,3.6055,3.6040,3.6040,37
12/27/2012,08:54,3.6035,3.6040,3.6025,3.6035,21
12/27/2012,08:55,3.6035,3.6035,3.6025,3.6030,19
12/27/2012,08:56,3.6030,3.6030,3.6015,3.6015,11
12/27/2012,08:57,3.6020,3.6025,3.6015,3.6025,15
12/27/2012,08:58,3.6025,3.6035,3.6025,3.6035,33
12/27/2012,08:59,3.6035,3.6045,3.6035,3.6045,61
12/27/2012,09:00,3.6045,3.6060,3.6045,3.6060,48
12/27/2012,09:01,3.6060,3.6070,3.6045,3.6045,60
12/27/2012,09:02,3.6050,3.6055,3.6045,3.6055,15
12/27/2012,09:03,3.6055,3.6055,3.6050,3.6050,16
12/27/2012,09:04,3.6050,3.6050,3.6040,3.6040,20
12/27/2012,09:05,3.6030,3.6040,3.6030,3.6035,29
12/27/2012,09:06,3.6040,3.6040,3.6040,3.6040,1
12/27/2012,09:07,3.6045,3.6055,3.6045,3.6050,17
12/27/2012,09:08,3.6050,3.6050,3.6050,3.6050,2
12/27/2012,09:09,3.6050,3.6050,3.6045,3.6050,28
12/27/2012,09:10,3.6050,3.6055,3.6040,3.6040,54
12/27/2012,09:11,3.6040,3.6040,3.6030,3.6040,15
12/27/2012,09:12,3.6035,3.6040,3.6035,3.6040,16
12/27/2012,09:13,3.6045,3.6045,3.6040,3.6040,17
12/27/2012,09:14,3.6045,3.6045,3.6040,3.6040,31
12/27/2012,09:15,3.6040,3.6040,3.6030,3.6040,29
12/27/2012,09:16,3.6045,3.6045,3.6040,3.6040,3
12/27/2012,09:17,3.6040,3.6045,3.6040,3.6045,6
12/27/2012,09:18,3.6050,3.6055,3.6045,3.6055,32
12/27/2012,09:19,3.6055,3.6065,3.6050,3.6050,47
12/27/2012,09:20,3.6055,3.6080,3.6055,3.6060,51
12/27/2012,09:21,3.6060,3.6070,3.6055,3.6070,16
12/27/2012,09:22,3.6070,3.6070,3.6045,3.6045,34
12/27/2012,09:23,3.6045,3.6045,3.6030,3.6045,39
12/27/2012,09:24,3.6040,3.6045,3.6040,3.6040,23
12/27/2012,09:25,3.6040,3.6050,3.6035,3.6040,43
12/27/2012,09:26,3.6040,3.6040,3.6035,3.6035,10
12/27/2012,09:27,3.6035,3.6040,3.6035,3.6035,10
12/27/2012,09:28,3.6035,3.6035,3.6035,3.6035,5
12/27/2012,09:29,3.6035,3.6035,3.6030,3.6030,11
12/27/2012,09:30,3.6030,3.6030,3.6025,3.6025,10
12/27/2012,09:31,3.6025,3.6025,3.6010,3.6025,51
12/27/2012,09:32,3.6020,3.6025,3.6020,3.6025,9
12/27/2012,09:33,3.6030,3.6035,3.6025,3.6030,31
12/27/2012,09:34,3.6025,3.6030,3.6020,3.6030,28
12/27/2012,09:35,3.6025,3.6025,3.6010,3.6015,38
12/27/2012,09:36,3.6010,3.6020,3.6010,3.6020,13
12/27/2012,09:37,3.6025,3.6025,3.6015,3.6015,8
12/27/2012,09:38,3.6010,3.6020,3.6010,3.6020,10
12/27/2012,09:39,3.6020,3.6025,3.6020,3.6025,11
12/27/2012,09:40,3.6025,3.6025,3.6015,3.6015,10
12/27/2012,09:41,3.6015,3.6015,3.6005,3.6015,43
12/27/2012,09:42,3.6010,3.6030,3.6005,3.6025,61
